mid,tie,w_poss,l_poss
Roma-Bologna-April-11-2021-Serie-A,False,44,56
Fiorentina-Atalanta-April-11-2021-Serie-A,False,60,40
Benevento-Sassuolo-April-12-2021-Serie-A,False,68,32
Sampdoria-Hellas-Verona-April-17-2021-Serie-A,False,49,51
Crotone-Udinese-April-17-2021-Serie-A,False,46,54
Sassuolo-Fiorentina-April-17-2021-Serie-A,False,71,29
Cagliari-Parma-April-17-2021-Serie-A,False,64,36
Milan-Genoa-April-18-2021-Serie-A,False,53,47
Atalanta-Juventus-April-18-2021-Serie-A,False,45,55
Bologna-Spezia-April-18-2021-Serie-A,False,41,59
Lazio-Benevento-April-18-2021-Serie-A,False,58,42
Torino-Roma-April-18-2021-Serie-A,False,49,51
Napoli-Internazionale-April-18-2021-Serie-A,True,56,44
Hellas-Verona-Fiorentina-April-20-2021-Serie-A,False,36,64
Milan-Sassuolo-April-21-2021-Serie-A,False,53,47
Bologna-Torino-April-21-2021-Serie-A,True,48,52
Crotone-Sampdoria-April-21-2021-Serie-A,False,58,42
Genoa-Benevento-April-21-2021-Serie-A,True,63,37
Spezia-Internazionale-April-21-2021-Serie-A,True,36,64
Udinese-Cagliari-April-21-2021-Serie-A,False,43,57
Juventus-Parma-April-21-2021-Serie-A,False,64,36
Roma-Atalanta-April-22-2021-Serie-A,True,59,41
Napoli-Lazio-April-22-2021-Serie-A,False,49,51
Genoa-Spezia-April-24-2021-Serie-A,False,35,65
Parma-Crotone-April-24-2021-Serie-A,False,42,58
Sassuolo-Sampdoria-April-24-2021-Serie-A,False,66,34
Benevento-Udinese-April-25-2021-Serie-A,False,43,57
Internazionale-Hellas-Verona-April-25-2021-Serie-A,False,49,51
Fiorentina-Juventus-April-25-2021-Serie-A,True,33,67
Cagliari-Roma-April-25-2021-Serie-A,False,30,70
Atalanta-Bologna-April-25-2021-Serie-A,False,56,44
Torino-Napoli-April-26-2021-Serie-A,False,52,48
Lazio-Milan-April-26-2021-Serie-A,False,40,60
Hellas-Verona-Spezia-May-1-2021-Serie-A,True,46,54
Crotone-Internazionale-May-1-2021-Serie-A,False,62,38
Milan-Benevento-May-1-2021-Serie-A,False,56,44
Lazio-Genoa-May-2-2021-Serie-A,False,52,48
Napoli-Cagliari-May-2-2021-Serie-A,True,55,45
Derby-dellAppennino-Bologna-Fiorentina-May-2-2021-Serie-A,True,62,38
Sassuolo-Atalanta-May-2-2021-Serie-A,True,63,37
Udinese-Juventus-May-2-2021-Serie-A,False,58,42
Sampdoria-Roma-May-2-2021-Serie-A,False,53,47
Torino-Parma-May-3-2021-Serie-A,False,51,49
Udinese-Bologna-May-8-2021-Serie-A,True,47,53
Spezia-Napoli-May-8-2021-Serie-A,False,52,48
Internazionale-Sampdoria-May-8-2021-Serie-A,False,55,45
Fiorentina-Lazio-May-8-2021-Serie-A,False,30,70
Genoa-Sassuolo-May-9-2021-Serie-A,False,60,40
Hellas-Verona-Torino-May-9-2021-Serie-A,True,57,43
Parma-Atalanta-May-9-2021-Serie-A,False,56,44
Benevento-Cagliari-May-9-2021-Serie-A,False,43,57
Roma-Crotone-May-9-2021-Serie-A,False,62,38
Juventus-Milan-May-9-2021-Serie-A,False,44,56
Napoli-Udinese-May-11-2021-Serie-A,False,52,48
Cagliari-Fiorentina-May-12-2021-Serie-A,True,56,44
Atalanta-Benevento-May-12-2021-Serie-A,False,71,29
Sampdoria-Spezia-May-12-2021-Serie-A,True,61,39
Internazionale-Roma-May-12-2021-Serie-A,False,52,48
Sassuolo-Juventus-May-12-2021-Serie-A,False,35,65
Torino-Milan-May-12-2021-Serie-A,False,58,42
Bologna-Genoa-May-12-2021-Serie-A,False,34,66
Lazio-Parma-May-12-2021-Serie-A,False,51,49
Crotone-Hellas-Verona-May-13-2021-Serie-A,False,37,63
Spezia-Torino-May-15-2021-Serie-A,False,41,59
Genoa-Atalanta-May-15-2021-Serie-A,False,60,40
Derby-dItalia-Juventus-Internazionale-May-15-2021-Serie-A,False,41,59
Roma-Lazio-May-15-2021-Serie-A,False,48,52
Fiorentina-Napoli-May-16-2021-Serie-A,False,59,41
Benevento-Crotone-May-16-2021-Serie-A,True,55,45
Udinese-Sampdoria-May-16-2021-Serie-A,False,47,53
Parma-Sassuolo-May-16-2021-Serie-A,False,66,34
Milan-Cagliari-May-16-2021-Serie-A,True,61,39
Hellas-Verona-Bologna-May-17-2021-Serie-A,True,51,49
Lazio-Torino-May-18-2021-Serie-A,True,71,29
Cagliari-Genoa-May-22-2021-Serie-A,False,49,51
Crotone-Fiorentina-May-22-2021-Serie-A,True,54,46
Sampdoria-Parma-May-22-2021-Serie-A,False,45,55
Internazionale-Udinese-May-23-2021-Serie-A,False,48,52
Napoli-Hellas-Verona-May-23-2021-Serie-A,True,55,45
Torino-Benevento-May-23-2021-Serie-A,True,52,48
Bologna-Juventus-May-23-2021-Serie-A,False,51,49
Spezia-Roma-May-23-2021-Serie-A,True,43,57
Atalanta-Milan-May-23-2021-Serie-A,False,30,70
Sassuolo-Lazio-May-23-2021-Serie-A,False,56,44
Internazionale-Genoa-August-21-2021-Serie-A,False,60,40
Hellas-Verona-Sassuolo-August-21-2021-Serie-A,False,60,40
Torino-Atalanta-August-21-2021-Serie-A,False,52,48
Empoli-Lazio-August-21-2021-Serie-A,False,54,46
Bologna-Salernitana-August-22-2021-Serie-A,False,71,29
Udinese-Juventus-August-22-2021-Serie-A,True,44,56
Napoli-Venezia-August-22-2021-Serie-A,False,56,44
Roma-Fiorentina-August-22-2021-Serie-A,False,42,58
Cagliari-Spezia-August-23-2021-Serie-A,True,58,42
Sampdoria-Milan-August-23-2021-Serie-A,False,50,50
Udinese-Venezia-August-27-2021-Serie-A,False,45,55
Hellas-Verona-Internazionale-August-27-2021-Serie-A,False,57,43
Atalanta-Bologna-August-28-2021-Serie-A,True,59,41
Lazio-Spezia-August-28-2021-Serie-A,False,61,39
Fiorentina-Torino-August-28-2021-Serie-A,False,58,42
Juventus-Empoli-August-28-2021-Serie-A,False,46,54
Sassuolo-Sampdoria-August-29-2021-Serie-A,True,63,37
Genoa-Napoli-August-29-2021-Serie-A,False,61,39
Milan-Cagliari-August-29-2021-Serie-A,False,57,43
Salernitana-Roma-August-29-2021-Serie-A,False,79,21
Empoli-Venezia-September-11-2021-Serie-A,False,32,68
Napoli-Juventus-September-11-2021-Serie-A,False,67,33
Atalanta-Fiorentina-September-11-2021-Serie-A,False,45,55
Sampdoria-Internazionale-September-12-2021-Serie-A,True,52,48
Cagliari-Genoa-September-12-2021-Serie-A,False,48,52
Torino-Salernitana-September-12-2021-Serie-A,False,59,41
Spezia-Udinese-September-12-2021-Serie-A,False,44,56
Milan-Lazio-September-12-2021-Serie-A,False,47,53
Roma-Sassuolo-September-12-2021-Serie-A,False,49,51
Bologna-Hellas-Verona-September-13-2021-Serie-A,False,43,57
Sassuolo-Torino-September-17-2021-Serie-A,False,47,53
Genoa-Fiorentina-September-18-2021-Serie-A,False,64,36
Internazionale-Bologna-September-18-2021-Serie-A,False,45,55
Salernitana-Atalanta-September-18-2021-Serie-A,False,58,42
Empoli-Sampdoria-September-19-2021-Serie-A,False,46,54
Venezia-Spezia-September-19-2021-Serie-A,False,55,45
Lazio-Cagliari-September-19-2021-Serie-A,True,73,27
Hellas-Verona-Roma-September-19-2021-Serie-A,False,53,47
Juventus-Milan-September-19-2021-Serie-A,True,44,56
Udinese-Napoli-September-20-2021-Serie-A,False,62,38
Bologna-Genoa-September-21-2021-Serie-A,True,60,40
Fiorentina-Internazionale-September-21-2021-Serie-A,False,47,53
Atalanta-Sassuolo-September-21-2021-Serie-A,False,48,52
Spezia-Juventus-September-22-2021-Serie-A,False,60,40
Salernitana-Hellas-Verona-September-22-2021-Serie-A,True,50,50
Cagliari-Empoli-September-22-2021-Serie-A,False,50,50
Milan-Venezia-September-22-2021-Serie-A,False,66,34
Torino-Lazio-September-23-2021-Serie-A,True,45,55
Sampdoria-Napoli-September-23-2021-Serie-A,False,52,48
Roma-Udinese-September-23-2021-Serie-A,False,51,49
Spezia-Milan-September-25-2021-Serie-A,False,63,37
Internazionale-Atalanta-September-25-2021-Serie-A,True,49,51
Genoa-Hellas-Verona-September-25-2021-Serie-A,True,49,51
Juventus-Sampdoria-September-26-2021-Serie-A,False,50,50
Sassuolo-Salernitana-September-26-2021-Serie-A,False,57,43
Udinese-Fiorentina-September-26-2021-Serie-A,False,54,46
Empoli-Bologna-September-26-2021-Serie-A,False,37,63
Lazio-Roma-September-26-2021-Serie-A,False,49,51
Napoli-Cagliari-September-26-2021-Serie-A,False,67,33
Venezia-Torino-September-27-2021-Serie-A,True,44,56
Cagliari-Venezia-October-1-2021-Serie-A,True,42,58
Salernitana-Genoa-October-2-2021-Serie-A,False,49,51
Torino-Juventus-October-2-2021-Serie-A,False,52,48
Sassuolo-Internazionale-October-2-2021-Serie-A,False,45,55
Bologna-Lazio-October-3-2021-Serie-A,False,41,59
Sampdoria-Udinese-October-3-2021-Serie-A,True,54,46
Hellas-Verona-Spezia-October-3-2021-Serie-A,False,45,55
Fiorentina-Napoli-October-3-2021-Serie-A,False,46,54
Roma-Empoli-October-3-2021-Serie-A,False,63,37
Atalanta-Milan-October-3-2021-Serie-A,False,44,56
Spezia-Salernitana-October-16-2021-Serie-A,False,58,42
Lazio-Internazionale-October-16-2021-Serie-A,False,52,48
Milan-Hellas-Verona-October-16-2021-Serie-A,False,54,46
Cagliari-Sampdoria-October-17-2021-Serie-A,False,41,59
Genoa-Sassuolo-October-17-2021-Serie-A,True,43,57
Empoli-Atalanta-October-17-2021-Serie-A,False,52,48
Udinese-Bologna-October-17-2021-Serie-A,True,41,59
Napoli-Torino-October-17-2021-Serie-A,False,51,49
Juventus-Roma-October-17-2021-Serie-A,False,47,53
Venezia-Fiorentina-October-18-2021-Serie-A,False,39,61
Torino-Genoa-October-22-2021-Serie-A,False,58,42
Sampdoria-Spezia-October-22-2021-Serie-A,False,30,70
Salernitana-Empoli-October-23-2021-Serie-A,False,40,60
Sassuolo-Venezia-October-23-2021-Serie-A,False,63,37
Bologna-Milan-October-23-2021-Serie-A,False,63,37
Atalanta-Udinese-October-24-2021-Serie-A,True,68,32
Fiorentina-Cagliari-October-24-2021-Serie-A,False,65,35
Hellas-Verona-Lazio-October-24-2021-Serie-A,False,49,51
Derby-del-Sole-Roma-Napoli-October-24-2021-Serie-A,True,38,62
Derby-dItalia-Internazionale-Juventus-October-24-2021-Serie-A,True,49,51
Venezia-Salernitana-October-26-2021-Serie-A,False,55,45
Spezia-Genoa-October-26-2021-Serie-A,True,48,52
Milan-Torino-October-26-2021-Serie-A,False,45,55
Juventus-Sassuolo-October-27-2021-Serie-A,False,43,57
Sampdoria-Atalanta-October-27-2021-Serie-A,False,59,41
Udinese-Hellas-Verona-October-27-2021-Serie-A,True,34,66
Lazio-Fiorentina-October-27-2021-Serie-A,False,49,51
Empoli-Internazionale-October-27-2021-Serie-A,False,69,31
Cagliari-Roma-October-27-2021-Serie-A,False,58,42
Napoli-Bologna-October-28-2021-Serie-A,False,65,35
Atalanta-Lazio-October-30-2021-Serie-A,True,57,43
Hellas-Verona-Juventus-October-30-2021-Serie-A,False,45,55
Torino-Sampdoria-October-30-2021-Serie-A,False,64,36
Internazionale-Udinese-October-31-2021-Serie-A,False,66,34
Sassuolo-Empoli-October-31-2021-Serie-A,False,43,57
Fiorentina-Spezia-October-31-2021-Serie-A,False,55,45
Genoa-Venezia-October-31-2021-Serie-A,True,63,37
Salernitana-Napoli-October-31-2021-Serie-A,False,63,37
Roma-Milan-October-31-2021-Serie-A,False,50,50
Bologna-Cagliari-November-1-2021-Serie-A,False,57,43
Empoli-Genoa-November-5-2021-Serie-A,True,53,47
Spezia-Torino-November-6-2021-Serie-A,False,41,59
Juventus-Fiorentina-November-6-2021-Serie-A,False,50,50
Cagliari-Atalanta-November-6-2021-Serie-A,False,62,38
Venezia-Roma-November-7-2021-Serie-A,False,39,61
Sampdoria-Bologna-November-7-2021-Serie-A,False,53,47
Udinese-Sassuolo-November-7-2021-Serie-A,False,37,63
Lazio-Salernitana-November-7-2021-Serie-A,False,60,40
Napoli-Hellas-Verona-November-7-2021-Serie-A,True,59,41
Derby-della-Madonnina-Milan-Internazionale-November-7-2021-Serie-A,True,50,50
Atalanta-Spezia-November-20-2021-Serie-A,False,51,49
Lazio-Juventus-November-20-2021-Serie-A,False,42,58
Fiorentina-Milan-November-20-2021-Serie-A,False,45,55
Sassuolo-Cagliari-November-21-2021-Serie-A,True,59,41
Bologna-Venezia-November-21-2021-Serie-A,False,33,67
Salernitana-Sampdoria-November-21-2021-Serie-A,False,45,55
Internazionale-Napoli-November-21-2021-Serie-A,False,45,55
Genoa-Roma-November-21-2021-Serie-A,False,59,41
Hellas-Verona-Empoli-November-22-2021-Serie-A,False,57,43
Torino-Udinese-November-22-2021-Serie-A,False,51,49
Cagliari-Salernitana-November-26-2021-Serie-A,True,57,43
Sampdoria-Hellas-Verona-November-27-2021-Serie-A,False,42,58
Empoli-Fiorentina-November-27-2021-Serie-A,False,51,49
Juventus-Atalanta-November-27-2021-Serie-A,False,41,59
Venezia-Internazionale-November-27-2021-Serie-A,False,56,44
Udinese-Genoa-November-28-2021-Serie-A,True,44,56
Milan-Sassuolo-November-28-2021-Serie-A,False,50,50
Spezia-Bologna-November-28-2021-Serie-A,False,57,43
Roma-Torino-November-28-2021-Serie-A,False,32,68
Napoli-Lazio-November-28-2021-Serie-A,False,61,39
Atalanta-Venezia-November-30-2021-Serie-A,False,58,42
Fiorentina-Sampdoria-November-30-2021-Serie-A,False,60,40
Hellas-Verona-Cagliari-November-30-2021-Serie-A,True,69,31
Salernitana-Juventus-November-30-2021-Serie-A,False,73,27
Internazionale-Spezia-December-1-2021-Serie-A,False,63,37
Bologna-Roma-December-1-2021-Serie-A,False,43,57
Genoa-Milan-December-1-2021-Serie-A,False,58,42
Sassuolo-Napoli-December-1-2021-Serie-A,True,50,50
Torino-Empoli-December-2-2021-Serie-A,True,41,59
Lazio-Udinese-December-2-2021-Serie-A,True,62,38
Milan-Salernitana-December-4-2021-Serie-A,False,70,30
Roma-Internazionale-December-4-2021-Serie-A,False,66,34
Napoli-Atalanta-December-4-2021-Serie-A,False,45,55
Derby-dellAppennino-Bologna-Fiorentina-December-5-2021-Serie-A,False,63,37
Venezia-Hellas-Verona-December-5-2021-Serie-A,False,56,44
Spezia-Sassuolo-December-5-2021-Serie-A,True,35,65
Sampdoria-Lazio-December-5-2021-Serie-A,False,51,49
Juventus-Genoa-December-5-2021-Serie-A,False,70,30
Empoli-Udinese-December-6-2021-Serie-A,False,58,42
Cagliari-Torino-December-6-2021-Serie-A,True,49,51
Genoa-Sampdoria-December-10-2021-Serie-A,False,47,53
Fiorentina-Salernitana-December-11-2021-Serie-A,False,69,31
Venezia-Juventus-December-11-2021-Serie-A,True,40,60
Udinese-Milan-December-11-2021-Serie-A,True,34,66
Torino-Bologna-December-12-2021-Serie-A,False,49,51
Hellas-Verona-Atalanta-December-12-2021-Serie-A,False,48,52
Sassuolo-Lazio-December-12-2021-Serie-A,False,59,41
Napoli-Empoli-December-12-2021-Serie-A,False,40,60
Internazionale-Cagliari-December-12-2021-Serie-A,False,75,25
Roma-Spezia-December-13-2021-Serie-A,False,52,48
Lazio-Genoa-December-17-2021-Serie-A,False,55,45
Salernitana-Internazionale-December-17-2021-Serie-A,False,65,35
Atalanta-Roma-December-18-2021-Serie-A,False,29,71
Bologna-Juventus-December-18-2021-Serie-A,False,43,57
Cagliari-Udinese-December-18-2021-Serie-A,False,45,55
Fiorentina-Sassuolo-December-19-2021-Serie-A,True,57,43
Spezia-Empoli-December-19-2021-Serie-A,True,35,65
Sampdoria-Venezia-December-19-2021-Serie-A,True,49,51
Torino-Hellas-Verona-December-19-2021-Serie-A,False,66,34
Milan-Napoli-December-19-2021-Serie-A,False,51,49
Genoa-Atalanta-December-21-2021-Serie-A,True,33,67
Juventus-Cagliari-December-21-2021-Serie-A,False,63,37
Venezia-Lazio-December-22-2021-Serie-A,False,53,47
Sassuolo-Bologna-December-22-2021-Serie-A,False,40,60
Roma-Sampdoria-December-22-2021-Serie-A,True,55,45
Internazionale-Torino-December-22-2021-Serie-A,False,54,46
Hellas-Verona-Fiorentina-December-22-2021-Serie-A,True,40,60
Empoli-Milan-December-22-2021-Serie-A,False,45,55
Napoli-Spezia-December-22-2021-Serie-A,False,35,65
Sampdoria-Cagliari-January-6-2022-Serie-A,False,51,49
Lazio-Empoli-January-6-2022-Serie-A,True,62,38
Spezia-Hellas-Verona-January-6-2022-Serie-A,False,60,40
Sassuolo-Genoa-January-6-2022-Serie-A,True,74,26
Milan-Roma-January-6-2022-Serie-A,False,54,46
Juventus-Napoli-January-6-2022-Serie-A,True,44,56
Venezia-Milan-January-9-2022-Serie-A,False,61,39
Empoli-Sassuolo-January-9-2022-Serie-A,False,55,45
Napoli-Sampdoria-January-9-2022-Serie-A,False,68,32
Udinese-Atalanta-January-9-2022-Serie-A,False,60,40
Genoa-Spezia-January-9-2022-Serie-A,False,47,53
Roma-Juventus-January-9-2022-Serie-A,False,47,53
Hellas-Verona-Salernitana-January-9-2022-Serie-A,False,30,70
Internazionale-Lazio-January-9-2022-Serie-A,False,60,40
Torino-Fiorentina-January-10-2022-Serie-A,False,45,55
Cagliari-Bologna-January-11-2022-Serie-A,False,52,48
Sampdoria-Torino-January-15-2022-Serie-A,False,63,37
Salernitana-Lazio-January-15-2022-Serie-A,False,73,27
Juventus-Udinese-January-15-2022-Serie-A,False,66,34
Sassuolo-Hellas-Verona-January-16-2022-Serie-A,False,44,56
Venezia-Empoli-January-16-2022-Serie-A,True,50,50
Roma-Cagliari-January-16-2022-Serie-A,False,57,43
Atalanta-Internazionale-January-16-2022-Serie-A,True,37,63
Milan-Spezia-January-17-2022-Serie-A,False,40,60
Bologna-Napoli-January-17-2022-Serie-A,False,61,39
Fiorentina-Genoa-January-17-2022-Serie-A,False,73,27
Hellas-Verona-Bologna-January-21-2022-Serie-A,False,56,44
Genoa-Udinese-January-22-2022-Serie-A,True,51,49
Internazionale-Venezia-January-22-2022-Serie-A,False,70,30
Lazio-Atalanta-January-22-2022-Serie-A,True,61,39
Cagliari-Fiorentina-January-23-2022-Serie-A,True,41,59
Torino-Sassuolo-January-23-2022-Serie-A,True,50,50
Napoli-Salernitana-January-23-2022-Serie-A,False,82,18
Spezia-Sampdoria-January-23-2022-Serie-A,False,41,59
Empoli-Roma-January-23-2022-Serie-A,False,42,58
Milan-Juventus-January-23-2022-Serie-A,True,47,53
Roma-Genoa-February-5-2022-Serie-A,True,62,38
Derby-della-Madonnina-Internazionale-Milan-February-5-2022-Serie-A,False,54,46
Fiorentina-Lazio-February-5-2022-Serie-A,False,50,50
Atalanta-Cagliari-February-6-2022-Serie-A,False,39,61
Venezia-Napoli-February-6-2022-Serie-A,False,66,34
Bologna-Empoli-February-6-2022-Serie-A,True,60,40
Sampdoria-Sassuolo-February-6-2022-Serie-A,False,39,61
Udinese-Torino-February-6-2022-Serie-A,False,41,59
Juventus-Hellas-Verona-February-6-2022-Serie-A,False,47,53
Salernitana-Spezia-February-7-2022-Serie-A,True,57,43
Lazio-Bologna-February-12-2022-Serie-A,False,56,44
Napoli-Internazionale-February-12-2022-Serie-A,True,48,52
Torino-Venezia-February-12-2022-Serie-A,False,34,66
Milan-Sampdoria-February-13-2022-Serie-A,False,50,50
Empoli-Cagliari-February-13-2022-Serie-A,True,46,54
Hellas-Verona-Udinese-February-13-2022-Serie-A,False,43,57
Genoa-Salernitana-February-13-2022-Serie-A,True,51,49
Sassuolo-Roma-February-13-2022-Serie-A,True,46,54
Atalanta-Juventus-February-13-2022-Serie-A,True,52,48
Spezia-Fiorentina-February-14-2022-Serie-A,False,66,34
Juventus-Torino-February-18-2022-Serie-A,True,46,54
Sampdoria-Empoli-February-19-2022-Serie-A,False,42,58
Roma-Hellas-Verona-February-19-2022-Serie-A,True,57,43
Salernitana-Milan-February-19-2022-Serie-A,True,40,60
Fiorentina-Atalanta-February-20-2022-Serie-A,False,50,50
Venezia-Genoa-February-20-2022-Serie-A,True,47,53
Internazionale-Sassuolo-February-20-2022-Serie-A,False,41,59
Udinese-Lazio-February-20-2022-Serie-A,True,41,59
Cagliari-Napoli-February-21-2022-Serie-A,True,47,53
Bologna-Spezia-February-21-2022-Serie-A,False,61,39
Milan-Udinese-February-25-2022-Serie-A,True,62,38
Genoa-Internazionale-February-25-2022-Serie-A,True,28,72
Salernitana-Bologna-February-26-2022-Serie-A,True,56,44
Empoli-Juventus-February-26-2022-Serie-A,False,47,53
Sassuolo-Fiorentina-February-26-2022-Serie-A,False,50,50
Torino-Cagliari-February-27-2022-Serie-A,False,44,56
Hellas-Verona-Venezia-February-27-2022-Serie-A,False,56,44
Spezia-Roma-February-27-2022-Serie-A,False,65,35
Lazio-Napoli-February-27-2022-Serie-A,False,55,45
Atalanta-Sampdoria-February-28-2022-Serie-A,False,56,44
Internazionale-Salernitana-March-4-2022-Serie-A,False,60,40
Udinese-Sampdoria-March-5-2022-Serie-A,False,43,57
Roma-Atalanta-March-5-2022-Serie-A,False,35,65
Cagliari-Lazio-March-5-2022-Serie-A,False,55,45
Genoa-Empoli-March-6-2022-Serie-A,True,52,48
Fiorentina-Hellas-Verona-March-6-2022-Serie-A,True,50,50
Bologna-Torino-March-6-2022-Serie-A,True,51,49
Venezia-Sassuolo-March-6-2022-Serie-A,False,55,45
Juventus-Spezia-March-6-2022-Serie-A,False,56,44
Napoli-Milan-March-6-2022-Serie-A,False,40,60
Spezia-Cagliari-March-12-2022-Serie-A,False,43,57
Salernitana-Sassuolo-March-12-2022-Serie-A,True,47,53
Sampdoria-Juventus-March-12-2022-Serie-A,False,51,49
Milan-Empoli-March-12-2022-Serie-A,False,53,47
Derby-dellAppennino-Fiorentina-Bologna-March-13-2022-Serie-A,False,61,39
Hellas-Verona-Napoli-March-13-2022-Serie-A,False,50,50
Udinese-Roma-March-13-2022-Serie-A,True,37,63
Atalanta-Genoa-March-13-2022-Serie-A,True,58,42
Torino-Internazionale-March-13-2022-Serie-A,True,44,56
Lazio-Venezia-March-14-2022-Serie-A,False,66,34
Sassuolo-Spezia-March-18-2022-Serie-A,False,58,42
Genoa-Torino-March-18-2022-Serie-A,False,26,74
Napoli-Udinese-March-19-2022-Serie-A,False,63,37
Internazionale-Fiorentina-March-19-2022-Serie-A,True,51,49
Cagliari-Milan-March-19-2022-Serie-A,False,58,42
Venezia-Sampdoria-March-20-2022-Serie-A,False,54,46
Juventus-Salernitana-March-20-2022-Serie-A,False,57,43
Empoli-Hellas-Verona-March-20-2022-Serie-A,True,37,63
Roma-Lazio-March-20-2022-Serie-A,False,34,66
Bologna-Atalanta-March-20-2022-Serie-A,False,40,60
Spezia-Venezia-April-2-2022-Serie-A,False,52,48
Lazio-Sassuolo-April-2-2022-Serie-A,False,53,47
Salernitana-Torino-April-2-2022-Serie-A,False,46,54
Fiorentina-Empoli-April-3-2022-Serie-A,False,62,38
Atalanta-Napoli-April-3-2022-Serie-A,False,45,55
Udinese-Cagliari-April-3-2022-Serie-A,False,51,49
Sampdoria-Roma-April-3-2022-Serie-A,False,51,49
Derby-dItalia-Juventus-Internazionale-April-3-2022-Serie-A,False,46,54
Hellas-Verona-Genoa-April-4-2022-Serie-A,False,48,52
Milan-Bologna-April-4-2022-Serie-A,True,53,47
Empoli-Spezia-April-9-2022-Serie-A,True,58,42
Internazionale-Hellas-Verona-April-9-2022-Serie-A,False,48,52
Cagliari-Juventus-April-9-2022-Serie-A,False,60,40
Genoa-Lazio-April-10-2022-Serie-A,False,57,43
Sassuolo-Atalanta-April-10-2022-Serie-A,False,50,50
Napoli-Fiorentina-April-10-2022-Serie-A,False,50,50
Venezia-Udinese-April-10-2022-Serie-A,False,48,52
Roma-Salernitana-April-10-2022-Serie-A,False,67,33
Torino-Milan-April-10-2022-Serie-A,True,44,56
Bologna-Sampdoria-April-11-2022-Serie-A,False,52,48
Spezia-Internazionale-April-15-2022-Serie-A,False,67,33
Milan-Genoa-April-15-2022-Serie-A,False,59,41
Cagliari-Sassuolo-April-16-2022-Serie-A,False,37,63
Udinese-Empoli-April-16-2022-Serie-A,False,40,60
Sampdoria-Salernitana-April-16-2022-Serie-A,False,33,67
Fiorentina-Venezia-April-16-2022-Serie-A,False,69,31
Juventus-Bologna-April-16-2022-Serie-A,True,51,49
Lazio-Torino-April-16-2022-Serie-A,True,48,52
Derby-del-Sole-Napoli-Roma-April-18-2022-Serie-A,True,49,51
Atalanta-Hellas-Verona-April-18-2022-Serie-A,False,44,56
Udinese-Salernitana-April-20-2022-Serie-A,False,46,54
Torino-Spezia-April-23-2022-Serie-A,False,55,45
Venezia-Atalanta-April-23-2022-Serie-A,False,60,40
Internazionale-Roma-April-23-2022-Serie-A,False,45,55
Hellas-Verona-Sampdoria-April-23-2022-Serie-A,True,57,43
Salernitana-Fiorentina-April-24-2022-Serie-A,False,28,72
Empoli-Napoli-April-24-2022-Serie-A,False,41,59
Bologna-Udinese-April-24-2022-Serie-A,True,55,45
Genoa-Cagliari-April-24-2022-Serie-A,False,55,45
Lazio-Milan-April-24-2022-Serie-A,False,53,47
Sassuolo-Juventus-April-25-2022-Serie-A,False,37,63
Fiorentina-Udinese-April-27-2022-Serie-A,False,28,72
Atalanta-Torino-April-27-2022-Serie-A,True,49,51
Bologna-Internazionale-April-27-2022-Serie-A,False,41,59
Napoli-Sassuolo-April-30-2022-Serie-A,False,53,47
Cagliari-Hellas-Verona-April-30-2022-Serie-A,False,41,59
Sampdoria-Genoa-April-30-2022-Serie-A,False,49,51
Spezia-Lazio-April-30-2022-Serie-A,False,70,30
Juventus-Venezia-May-1-2022-Serie-A,False,50,50
Milan-Fiorentina-May-1-2022-Serie-A,False,49,51
Empoli-Torino-May-1-2022-Serie-A,False,60,40
Udinese-Internazionale-May-1-2022-Serie-A,False,52,48
Roma-Bologna-May-1-2022-Serie-A,True,43,57
Atalanta-Salernitana-May-2-2022-Serie-A,True,62,38
Salernitana-Venezia-May-5-2022-Serie-A,False,42,58
Internazionale-Empoli-May-6-2022-Serie-A,False,64,36
Genoa-Juventus-May-6-2022-Serie-A,False,46,54
Torino-Napoli-May-7-2022-Serie-A,False,57,43
Sassuolo-Udinese-May-7-2022-Serie-A,True,59,41
Lazio-Sampdoria-May-7-2022-Serie-A,False,61,39
Spezia-Atalanta-May-8-2022-Serie-A,False,65,35
Venezia-Bologna-May-8-2022-Serie-A,False,40,60
Salernitana-Cagliari-May-8-2022-Serie-A,True,48,52
Hellas-Verona-Milan-May-8-2022-Serie-A,False,53,47
Fiorentina-Roma-May-9-2022-Serie-A,False,54,46
Empoli-Salernitana-May-14-2022-Serie-A,True,46,54
Udinese-Spezia-May-14-2022-Serie-A,False,39,61
Hellas-Verona-Torino-May-14-2022-Serie-A,False,53,47
Roma-Venezia-May-14-2022-Serie-A,True,69,31
Bologna-Sassuolo-May-15-2022-Serie-A,False,45,55
Napoli-Genoa-May-15-2022-Serie-A,False,66,34
Milan-Atalanta-May-15-2022-Serie-A,False,46,54
Cagliari-Internazionale-May-15-2022-Serie-A,False,62,38
Sampdoria-Fiorentina-May-16-2022-Serie-A,False,37,63
Juventus-Lazio-May-16-2022-Serie-A,True,37,63
Torino-Roma-May-20-2022-Serie-A,False,42,58
Genoa-Bologna-May-21-2022-Serie-A,False,50,50
Atalanta-Empoli-May-21-2022-Serie-A,False,38,62
Lazio-Hellas-Verona-May-21-2022-Serie-A,True,54,46
Fiorentina-Juventus-May-21-2022-Serie-A,False,66,34
Spezia-Napoli-May-22-2022-Serie-A,False,68,32
Sassuolo-Milan-May-22-2022-Serie-A,False,47,53
