mid,tie,w_poss,l_poss
Huesca-Elche-April-9-2021-La-Liga,False,34,66
Getafe-Cadiz-April-10-2021-La-Liga,False,43,57
Athletic-Club-Alaves-April-10-2021-La-Liga,True,45,55
Eibar-Levante-April-10-2021-La-Liga,False,48,52
El-Clasico-Real-Madrid-Barcelona-April-10-2021-La-Liga,False,31,69
Villarreal-Osasuna-April-11-2021-La-Liga,False,32,68
Valencia-Real-Sociedad-April-11-2021-La-Liga,True,41,59
Valladolid-Granada-April-11-2021-La-Liga,False,46,54
Real-Betis-Atletico-Madrid-April-11-2021-La-Liga,True,53,47
Celta-Vigo-Sevilla-April-12-2021-La-Liga,False,58,42
Real-Sociedad-Sevilla-April-18-2021-La-Liga,False,52,48
Osasuna-Elche-April-18-2021-La-Liga,False,48,52
Atletico-Madrid-Eibar-April-18-2021-La-Liga,False,61,39
Alaves-Huesca-April-18-2021-La-Liga,False,51,49
Cadiz-Celta-Vigo-April-18-2021-La-Liga,True,24,76
Real-Betis-Valencia-April-18-2021-La-Liga,True,56,44
Levante-Villarreal-April-18-2021-La-Liga,False,56,44
Getafe-Real-Madrid-April-18-2021-La-Liga,True,42,58
Osasuna-Valencia-April-21-2021-La-Liga,False,45,55
Levante-Sevilla-April-21-2021-La-Liga,False,57,43
Real-Betis-Athletic-Club-April-21-2021-La-Liga,True,41,59
Alaves-Villarreal-April-21-2021-La-Liga,False,33,67
Elche-Valladolid-April-21-2021-La-Liga,True,46,54
Cadiz-Real-Madrid-April-21-2021-La-Liga,False,61,39
Atletico-Madrid-Huesca-April-22-2021-La-Liga,False,53,47
Real-Sociedad-Celta-Vigo-April-22-2021-La-Liga,False,41,59
Granada-Eibar-April-22-2021-La-Liga,False,36,64
Barcelona-Getafe-April-22-2021-La-Liga,False,80,20
Elche-Levante-April-24-2021-La-Liga,False,34,66
Valladolid-Cadiz-April-24-2021-La-Liga,True,60,40
Valencia-Alaves-April-24-2021-La-Liga,True,54,46
Real-Madrid-Real-Betis-April-24-2021-La-Liga,True,57,43
Huesca-Getafe-April-25-2021-La-Liga,False,32,68
Villarreal-Barcelona-April-25-2021-La-Liga,False,56,44
Celta-Vigo-Osasuna-April-25-2021-La-Liga,False,49,51
Sevilla-Granada-April-25-2021-La-Liga,False,64,36
Athletic-Club-Atletico-Madrid-April-25-2021-La-Liga,False,38,62
Eibar-Real-Sociedad-April-26-2021-La-Liga,False,47,53
Athletic-Club-Valladolid-April-28-2021-La-Liga,True,51,49
Barcelona-Granada-April-29-2021-La-Liga,False,19,81
Celta-Vigo-Levante-April-30-2021-La-Liga,False,54,46
Eibar-Alaves-May-1-2021-La-Liga,False,45,55
Elche-Atletico-Madrid-May-1-2021-La-Liga,False,50,50
Huesca-Real-Sociedad-May-1-2021-La-Liga,False,47,53
Real-Madrid-Osasuna-May-1-2021-La-Liga,False,65,35
Valladolid-Real-Betis-May-2-2021-La-Liga,True,45,55
Villarreal-Getafe-May-2-2021-La-Liga,False,65,35
Granada-Cadiz-May-2-2021-La-Liga,False,36,64
Valencia-Barcelona-May-2-2021-La-Liga,False,68,32
Sevilla-Athletic-Club-May-3-2021-La-Liga,False,27,73
Real-Sociedad-Elche-May-7-2021-La-Liga,False,72,28
Alaves-Levante-May-8-2021-La-Liga,True,53,47
Barcelona-Atletico-Madrid-May-8-2021-La-Liga,True,59,41
Cadiz-Huesca-May-8-2021-La-Liga,False,34,66
Athletic-Club-Osasuna-May-8-2021-La-Liga,True,45,55
Getafe-Eibar-May-9-2021-La-Liga,False,59,41
Valencia-Valladolid-May-9-2021-La-Liga,False,41,59
Villarreal-Celta-Vigo-May-9-2021-La-Liga,False,40,60
Real-Madrid-Sevilla-May-9-2021-La-Liga,True,58,42
Real-Betis-Granada-May-10-2021-La-Liga,False,61,39
Osasuna-Cadiz-May-11-2021-La-Liga,False,63,37
Elche-Alaves-May-11-2021-La-Liga,False,33,67
Levante-Barcelona-May-11-2021-La-Liga,True,40,60
Sevilla-Valencia-May-12-2021-La-Liga,False,61,39
Huesca-Athletic-Club-May-12-2021-La-Liga,False,51,49
Celta-Vigo-Getafe-May-12-2021-La-Liga,False,60,40
Atletico-Madrid-Real-Sociedad-May-12-2021-La-Liga,False,35,65
Valladolid-Villarreal-May-13-2021-La-Liga,False,61,39
Eibar-Real-Betis-May-13-2021-La-Liga,True,64,36
Granada-Real-Madrid-May-13-2021-La-Liga,False,64,36
Real-Betis-Huesca-May-16-2021-La-Liga,False,47,53
Cadiz-Elche-May-16-2021-La-Liga,False,68,32
Villarreal-Sevilla-May-16-2021-La-Liga,False,43,57
Real-Sociedad-Valladolid-May-16-2021-La-Liga,False,54,46
Valencia-Eibar-May-16-2021-La-Liga,False,43,57
Alaves-Granada-May-16-2021-La-Liga,False,53,47
Atletico-Madrid-Osasuna-May-16-2021-La-Liga,False,73,27
Athletic-Club-Real-Madrid-May-16-2021-La-Liga,False,64,36
Barcelona-Celta-Vigo-May-16-2021-La-Liga,False,36,64
Getafe-Levante-May-16-2021-La-Liga,False,34,66
Levante-Cadiz-May-21-2021-La-Liga,True,70,30
Real-Madrid-Villarreal-May-22-2021-La-Liga,False,56,44
Huesca-Valencia-May-22-2021-La-Liga,True,54,46
Osasuna-Real-Sociedad-May-22-2021-La-Liga,False,56,44
Elche-Athletic-Club-May-22-2021-La-Liga,False,45,55
Celta-Vigo-Real-Betis-May-22-2021-La-Liga,False,36,64
Valladolid-Atletico-Madrid-May-22-2021-La-Liga,False,52,48
Eibar-Barcelona-May-22-2021-La-Liga,False,67,33
Granada-Getafe-May-23-2021-La-Liga,True,39,61
Sevilla-Alaves-May-23-2021-La-Liga,False,68,32
Valencia-Getafe-August-13-2021-La-Liga,False,27,73
Mallorca-Real-Betis-August-14-2021-La-Liga,True,35,65
Cadiz-Levante-August-14-2021-La-Liga,True,43,57
Alaves-Real-Madrid-August-14-2021-La-Liga,False,58,42
Osasuna-Espanyol-August-14-2021-La-Liga,True,53,47
Celta-Vigo-Atletico-Madrid-August-15-2021-La-Liga,False,47,53
Barcelona-Real-Sociedad-August-15-2021-La-Liga,False,62,38
Sevilla-Rayo-Vallecano-August-15-2021-La-Liga,False,74,26
Villarreal-Granada-August-16-2021-La-Liga,True,61,39
Elche-Athletic-Club-August-16-2021-La-Liga,True,51,49
Real-Betis-Cadiz-August-20-2021-La-Liga,True,73,27
Alaves-Mallorca-August-21-2021-La-Liga,False,54,46
Espanyol-Villarreal-August-21-2021-La-Liga,True,41,59
Granada-Valencia-August-21-2021-La-Liga,True,47,53
Athletic-Club-Barcelona-August-21-2021-La-Liga,True,33,67
Real-Sociedad-Rayo-Vallecano-August-22-2021-La-Liga,False,61,39
Atletico-Madrid-Elche-August-22-2021-La-Liga,False,43,57
Levante-Real-Madrid-August-22-2021-La-Liga,True,39,61
Getafe-Sevilla-August-23-2021-La-Liga,False,60,40
Osasuna-Celta-Vigo-August-23-2021-La-Liga,True,47,53
Mallorca-Espanyol-August-27-2021-La-Liga,False,48,52
Valencia-Alaves-August-27-2021-La-Liga,False,49,51
Celta-Vigo-Athletic-Club-August-28-2021-La-Liga,False,38,62
Real-Sociedad-Levante-August-28-2021-La-Liga,False,51,49
Elche-Sevilla-August-28-2021-La-Liga,True,30,70
Real-Betis-Real-Madrid-August-28-2021-La-Liga,False,50,50
Barcelona-Getafe-August-29-2021-La-Liga,False,66,34
Rayo-Vallecano-Granada-August-29-2021-La-Liga,False,47,53
Cadiz-Osasuna-August-29-2021-La-Liga,False,72,28
Atletico-Madrid-Villarreal-August-29-2021-La-Liga,True,49,51
Levante-Rayo-Vallecano-September-11-2021-La-Liga,True,45,55
Athletic-Club-Mallorca-September-11-2021-La-Liga,False,49,51
Espanyol-Atletico-Madrid-September-12-2021-La-Liga,False,58,42
Osasuna-Valencia-September-12-2021-La-Liga,False,42,58
Cadiz-Real-Sociedad-September-12-2021-La-Liga,False,76,24
Real-Madrid-Celta-Vigo-September-12-2021-La-Liga,False,60,40
Getafe-Elche-September-13-2021-La-Liga,False,44,56
Granada-Real-Betis-September-13-2021-La-Liga,False,57,43
Celta-Vigo-Cadiz-September-17-2021-La-Liga,False,23,77
Rayo-Vallecano-Getafe-September-18-2021-La-Liga,False,50,50
Atletico-Madrid-Athletic-Club-September-18-2021-La-Liga,True,55,45
Elche-Levante-September-18-2021-La-Liga,True,54,46
Alaves-Osasuna-September-18-2021-La-Liga,False,45,55
Mallorca-Villarreal-September-19-2021-La-Liga,True,35,65
Real-Sociedad-Sevilla-September-19-2021-La-Liga,True,47,53
Real-Betis-Espanyol-September-19-2021-La-Liga,True,59,41
Valencia-Real-Madrid-September-19-2021-La-Liga,False,61,39
Barcelona-Granada-September-20-2021-La-Liga,True,76,24
Getafe-Atletico-Madrid-September-21-2021-La-Liga,False,68,32
Levante-Celta-Vigo-September-21-2021-La-Liga,False,54,46
Athletic-Club-Rayo-Vallecano-September-21-2021-La-Liga,False,53,47
Sevilla-Valencia-September-22-2021-La-Liga,False,58,42
Espanyol-Alaves-September-22-2021-La-Liga,False,53,47
Real-Madrid-Mallorca-September-22-2021-La-Liga,False,59,41
Villarreal-Elche-September-22-2021-La-Liga,False,60,40
Osasuna-Real-Betis-September-23-2021-La-Liga,False,51,49
Granada-Real-Sociedad-September-23-2021-La-Liga,False,61,39
Cadiz-Barcelona-September-23-2021-La-Liga,True,33,67
Alaves-Atletico-Madrid-September-25-2021-La-Liga,False,30,70
Valencia-Athletic-Club-September-25-2021-La-Liga,True,52,48
Sevilla-Espanyol-September-25-2021-La-Liga,False,54,46
Real-Madrid-Villarreal-September-25-2021-La-Liga,True,48,52
Mallorca-Osasuna-September-26-2021-La-Liga,False,45,55
Barcelona-Levante-September-26-2021-La-Liga,False,70,30
Rayo-Vallecano-Cadiz-September-26-2021-La-Liga,False,58,42
Real-Sociedad-Elche-September-26-2021-La-Liga,False,63,37
Real-Betis-Getafe-September-26-2021-La-Liga,False,52,48
Celta-Vigo-Granada-September-27-2021-La-Liga,False,72,28
Athletic-Club-Alaves-October-1-2021-La-Liga,False,55,45
Osasuna-Rayo-Vallecano-October-2-2021-La-Liga,False,51,49
Mallorca-Levante-October-2-2021-La-Liga,False,52,48
Cadiz-Valencia-October-2-2021-La-Liga,True,33,67
Atletico-Madrid-Barcelona-October-2-2021-La-Liga,False,30,70
Elche-Celta-Vigo-October-3-2021-La-Liga,False,45,55
Espanyol-Real-Madrid-October-3-2021-La-Liga,False,35,65
Getafe-Real-Sociedad-October-3-2021-La-Liga,True,38,62
Villarreal-Real-Betis-October-3-2021-La-Liga,False,58,42
Granada-Sevilla-October-3-2021-La-Liga,False,32,68
Levante-Getafe-October-16-2021-La-Liga,True,53,47
Real-Sociedad-Mallorca-October-16-2021-La-Liga,False,50,50
Rayo-Vallecano-Elche-October-17-2021-La-Liga,False,52,48
Celta-Vigo-Sevilla-October-17-2021-La-Liga,False,54,46
Villarreal-Osasuna-October-17-2021-La-Liga,False,28,72
Barcelona-Valencia-October-17-2021-La-Liga,False,60,40
Alaves-Real-Betis-October-18-2021-La-Liga,False,63,37
Espanyol-Cadiz-October-18-2021-La-Liga,False,54,46
Osasuna-Granada-October-22-2021-La-Liga,True,42,58
Valencia-Mallorca-October-23-2021-La-Liga,True,73,27
Cadiz-Alaves-October-23-2021-La-Liga,False,39,61
Elche-Espanyol-October-23-2021-La-Liga,True,57,43
Athletic-Club-Villarreal-October-23-2021-La-Liga,False,52,48
Sevilla-Levante-October-24-2021-La-Liga,False,60,40
El-Clasico-Barcelona-Real-Madrid-October-24-2021-La-Liga,False,49,51
Real-Betis-Rayo-Vallecano-October-24-2021-La-Liga,False,46,54
Atletico-Madrid-Real-Sociedad-October-24-2021-La-Liga,True,56,44
Getafe-Celta-Vigo-October-25-2021-La-Liga,False,65,35
Alaves-Elche-October-26-2021-La-Liga,False,38,62
Espanyol-Athletic-Club-October-26-2021-La-Liga,True,46,54
Villarreal-Cadiz-October-26-2021-La-Liga,True,76,24
Rayo-Vallecano-Barcelona-October-27-2021-La-Liga,False,32,68
Mallorca-Sevilla-October-27-2021-La-Liga,True,31,69
Real-Betis-Valencia-October-27-2021-La-Liga,False,60,40
Real-Madrid-Osasuna-October-27-2021-La-Liga,True,74,26
Celta-Vigo-Real-Sociedad-October-28-2021-La-Liga,False,42,58
Granada-Getafe-October-28-2021-La-Liga,True,75,25
Levante-Atletico-Madrid-October-28-2021-La-Liga,True,36,64
Elche-Real-Madrid-October-30-2021-La-Liga,False,56,44
Sevilla-Osasuna-October-30-2021-La-Liga,False,63,37
Valencia-Villarreal-October-30-2021-La-Liga,False,26,74
Barcelona-Alaves-October-30-2021-La-Liga,True,79,21
Cadiz-Mallorca-October-31-2021-La-Liga,True,44,56
Atletico-Madrid-Real-Betis-October-31-2021-La-Liga,False,48,52
Getafe-Espanyol-October-31-2021-La-Liga,False,44,56
Real-Sociedad-Athletic-Club-October-31-2021-La-Liga,True,54,46
Rayo-Vallecano-Celta-Vigo-November-1-2021-La-Liga,True,53,47
Levante-Granada-November-1-2021-La-Liga,False,52,48
Athletic-Club-Cadiz-November-5-2021-La-Liga,False,30,70
Espanyol-Granada-November-6-2021-La-Liga,False,43,57
Celta-Vigo-Barcelona-November-6-2021-La-Liga,True,52,48
Alaves-Levante-November-6-2021-La-Liga,False,60,40
Real-Madrid-Rayo-Vallecano-November-6-2021-La-Liga,False,54,46
Villarreal-Getafe-November-7-2021-La-Liga,False,66,34
Valencia-Atletico-Madrid-November-7-2021-La-Liga,True,48,52
Osasuna-Real-Sociedad-November-7-2021-La-Liga,False,56,44
Mallorca-Elche-November-7-2021-La-Liga,True,52,48
Real-Betis-Sevilla-November-7-2021-La-Liga,False,74,26
Levante-Athletic-Club-November-19-2021-La-Liga,True,49,51
Celta-Vigo-Villarreal-November-20-2021-La-Liga,True,57,43
Sevilla-Alaves-November-20-2021-La-Liga,True,68,32
Atletico-Madrid-Osasuna-November-20-2021-La-Liga,False,60,40
Barcelona-Espanyol-November-20-2021-La-Liga,False,65,35
Getafe-Cadiz-November-21-2021-La-Liga,False,47,53
Granada-Real-Madrid-November-21-2021-La-Liga,False,68,32
Elche-Real-Betis-November-21-2021-La-Liga,False,42,58
Real-Sociedad-Valencia-November-21-2021-La-Liga,True,62,38
Rayo-Vallecano-Mallorca-November-22-2021-La-Liga,False,52,48
Athletic-Club-Granada-November-26-2021-La-Liga,True,63,37
Alaves-Celta-Vigo-November-27-2021-La-Liga,False,58,42
Valencia-Rayo-Vallecano-November-27-2021-La-Liga,True,42,58
Mallorca-Getafe-November-27-2021-La-Liga,True,53,47
Villarreal-Barcelona-November-27-2021-La-Liga,False,50,50
Real-Betis-Levante-November-28-2021-La-Liga,False,60,40
Espanyol-Real-Sociedad-November-28-2021-La-Liga,False,41,59
Cadiz-Atletico-Madrid-November-28-2021-La-Liga,False,63,37
Real-Madrid-Sevilla-November-28-2021-La-Liga,False,53,47
Osasuna-Elche-November-29-2021-La-Liga,True,50,50
Real-Madrid-Athletic-Club-December-1-2021-La-Liga,False,62,38
Granada-Alaves-December-3-2021-La-Liga,False,45,55
Sevilla-Villarreal-December-4-2021-La-Liga,False,45,55
Barcelona-Real-Betis-December-4-2021-La-Liga,False,37,63
Atletico-Madrid-Mallorca-December-4-2021-La-Liga,False,42,58
Real-Sociedad-Real-Madrid-December-4-2021-La-Liga,False,49,51
Rayo-Vallecano-Espanyol-December-5-2021-La-Liga,False,50,50
Elche-Cadiz-December-5-2021-La-Liga,False,57,43
Levante-Osasuna-December-5-2021-La-Liga,True,58,42
Celta-Vigo-Valencia-December-5-2021-La-Liga,False,34,66
Getafe-Athletic-Club-December-6-2021-La-Liga,True,45,55
Mallorca-Celta-Vigo-December-10-2021-La-Liga,True,49,51
Espanyol-Levante-December-11-2021-La-Liga,False,52,48
Alaves-Getafe-December-11-2021-La-Liga,True,64,36
Valencia-Elche-December-11-2021-La-Liga,False,42,58
Athletic-Club-Sevilla-December-11-2021-La-Liga,False,45,55
Villarreal-Rayo-Vallecano-December-12-2021-La-Liga,False,52,48
Osasuna-Barcelona-December-12-2021-La-Liga,True,39,61
Real-Betis-Real-Sociedad-December-12-2021-La-Liga,False,49,51
El-Derbi-Madrileno-Real-Madrid-Atletico-Madrid-December-12-2021-La-Liga,False,61,39
Cadiz-Granada-December-13-2021-La-Liga,True,35,65
Celta-Vigo-Espanyol-December-17-2021-La-Liga,False,52,48
Rayo-Vallecano-Alaves-December-18-2021-La-Liga,False,61,39
Real-Sociedad-Villarreal-December-18-2021-La-Liga,False,60,40
Barcelona-Elche-December-18-2021-La-Liga,False,72,28
Sevilla-Atletico-Madrid-December-18-2021-La-Liga,False,54,46
Granada-Mallorca-December-19-2021-La-Liga,False,46,54
Athletic-Club-Real-Betis-December-19-2021-La-Liga,False,44,56
Getafe-Osasuna-December-19-2021-La-Liga,False,49,51
Real-Madrid-Cadiz-December-19-2021-La-Liga,True,82,18
Levante-Valencia-December-20-2021-La-Liga,False,48,52
Villarreal-Alaves-December-21-2021-La-Liga,False,62,38
Sevilla-Barcelona-December-21-2021-La-Liga,True,42,58
Granada-Atletico-Madrid-December-22-2021-La-Liga,False,40,60
Athletic-Club-Real-Madrid-December-22-2021-La-Liga,False,59,41
Valencia-Espanyol-December-31-2021-La-Liga,False,63,37
Getafe-Real-Madrid-January-2-2022-La-Liga,False,27,73
Atletico-Madrid-Rayo-Vallecano-January-2-2022-La-Liga,False,50,50
Elche-Granada-January-2-2022-La-Liga,True,49,51
Alaves-Real-Sociedad-January-2-2022-La-Liga,True,37,63
Real-Betis-Celta-Vigo-January-2-2022-La-Liga,False,45,55
Mallorca-Barcelona-January-2-2022-La-Liga,False,64,36
Villarreal-Levante-January-3-2022-La-Liga,False,57,43
Osasuna-Athletic-Club-January-3-2022-La-Liga,False,43,57
Cadiz-Sevilla-January-3-2022-La-Liga,False,74,26
Levante-Mallorca-January-8-2022-La-Liga,False,43,57
Real-Sociedad-Celta-Vigo-January-8-2022-La-Liga,False,41,59
Granada-Barcelona-January-8-2022-La-Liga,True,36,64
Real-Madrid-Valencia-January-8-2022-La-Liga,False,67,33
Rayo-Vallecano-Real-Betis-January-9-2022-La-Liga,True,58,42
Sevilla-Getafe-January-9-2022-La-Liga,False,67,33
Osasuna-Cadiz-January-9-2022-La-Liga,False,59,41
Alaves-Athletic-Club-January-9-2022-La-Liga,True,42,58
Villarreal-Atletico-Madrid-January-9-2022-La-Liga,True,59,41
Espanyol-Elche-January-10-2022-La-Liga,False,45,55
Elche-Villarreal-January-16-2022-La-Liga,False,48,52
Real-Betis-Alaves-January-18-2022-La-Liga,False,60,40
Cadiz-Espanyol-January-18-2022-La-Liga,True,48,52
Celta-Vigo-Osasuna-January-19-2022-La-Liga,False,47,53
Valencia-Sevilla-January-19-2022-La-Liga,True,33,67
Getafe-Granada-January-20-2022-La-Liga,False,50,50
Espanyol-Real-Betis-January-21-2022-La-Liga,False,62,38
Levante-Cadiz-January-22-2022-La-Liga,False,34,66
Villarreal-Mallorca-January-22-2022-La-Liga,False,56,44
Sevilla-Celta-Vigo-January-22-2022-La-Liga,True,65,35
Atletico-Madrid-Valencia-January-22-2022-La-Liga,False,64,36
Granada-Osasuna-January-23-2022-La-Liga,False,45,55
Real-Madrid-Elche-January-23-2022-La-Liga,True,65,35
Real-Sociedad-Getafe-January-23-2022-La-Liga,True,70,30
Rayo-Vallecano-Athletic-Club-January-23-2022-La-Liga,False,33,67
Alaves-Barcelona-January-23-2022-La-Liga,False,75,25
Getafe-Levante-February-4-2022-La-Liga,False,41,59
Elche-Alaves-February-5-2022-La-Liga,False,59,41
Mallorca-Cadiz-February-5-2022-La-Liga,False,47,53
Celta-Vigo-Rayo-Vallecano-February-5-2022-La-Liga,False,52,48
Osasuna-Sevilla-February-5-2022-La-Liga,True,27,73
Valencia-Real-Sociedad-February-6-2022-La-Liga,True,40,60
Barcelona-Atletico-Madrid-February-6-2022-La-Liga,False,56,44
Real-Betis-Villarreal-February-6-2022-La-Liga,False,40,60
Real-Madrid-Granada-February-6-2022-La-Liga,False,66,34
Athletic-Club-Espanyol-February-7-2022-La-Liga,False,44,56
Sevilla-Elche-February-11-2022-La-Liga,False,57,43
Cadiz-Celta-Vigo-February-12-2022-La-Liga,True,45,55
Villarreal-Real-Madrid-February-12-2022-La-Liga,True,44,56
Rayo-Vallecano-Osasuna-February-12-2022-La-Liga,False,45,55
Atletico-Madrid-Getafe-February-12-2022-La-Liga,False,50,50
Alaves-Valencia-February-13-2022-La-Liga,False,41,59
Levante-Real-Betis-February-13-2022-La-Liga,False,58,42
Real-Sociedad-Granada-February-13-2022-La-Liga,False,56,44
Espanyol-Barcelona-February-13-2022-La-Liga,True,36,64
Mallorca-Athletic-Club-February-14-2022-La-Liga,False,45,55
Atletico-Madrid-Levante-February-16-2022-La-Liga,False,46,54
Elche-Rayo-Vallecano-February-18-2022-La-Liga,False,44,56
Granada-Villarreal-February-19-2022-La-Liga,False,61,39
Osasuna-Atletico-Madrid-February-19-2022-La-Liga,False,38,62
Cadiz-Getafe-February-19-2022-La-Liga,True,64,36
Real-Madrid-Alaves-February-19-2022-La-Liga,False,69,31
Espanyol-Sevilla-February-20-2022-La-Liga,True,43,57
Valencia-Barcelona-February-20-2022-La-Liga,False,64,36
Real-Betis-Mallorca-February-20-2022-La-Liga,False,55,45
Athletic-Club-Real-Sociedad-February-20-2022-La-Liga,False,48,52
Celta-Vigo-Levante-February-21-2022-La-Liga,True,62,38
Levante-Elche-February-25-2022-La-Liga,False,43,57
Mallorca-Valencia-February-26-2022-La-Liga,False,33,67
Getafe-Alaves-February-26-2022-La-Liga,True,50,50
Rayo-Vallecano-Real-Madrid-February-26-2022-La-Liga,False,66,34
Atletico-Madrid-Celta-Vigo-February-26-2022-La-Liga,False,36,64
Villarreal-Espanyol-February-27-2022-La-Liga,False,65,35
Sevilla-Real-Betis-February-27-2022-La-Liga,False,46,54
Real-Sociedad-Osasuna-February-27-2022-La-Liga,False,58,42
Barcelona-Athletic-Club-February-27-2022-La-Liga,False,71,29
Granada-Cadiz-February-28-2022-La-Liga,True,37,63
Mallorca-Real-Sociedad-March-2-2022-La-Liga,False,48,52
Alaves-Sevilla-March-4-2022-La-Liga,True,35,65
Osasuna-Villarreal-March-5-2022-La-Liga,False,28,72
Espanyol-Getafe-March-5-2022-La-Liga,False,54,46
Valencia-Granada-March-5-2022-La-Liga,False,52,48
Real-Madrid-Real-Sociedad-March-5-2022-La-Liga,False,64,36
Cadiz-Rayo-Vallecano-March-6-2022-La-Liga,False,47,53
Elche-Barcelona-March-6-2022-La-Liga,False,67,33
Celta-Vigo-Mallorca-March-6-2022-La-Liga,False,59,41
Real-Betis-Atletico-Madrid-March-6-2022-La-Liga,False,35,65
Athletic-Club-Levante-March-7-2022-La-Liga,False,50,50
Atletico-Madrid-Cadiz-March-11-2022-La-Liga,False,45,55
Levante-Espanyol-March-12-2022-La-Liga,True,56,44
Granada-Elche-March-12-2022-La-Liga,False,43,57
Villarreal-Celta-Vigo-March-12-2022-La-Liga,False,51,49
Getafe-Valencia-March-12-2022-La-Liga,True,53,47
Rayo-Vallecano-Sevilla-March-13-2022-La-Liga,True,44,56
Real-Betis-Athletic-Club-March-13-2022-La-Liga,False,51,49
Real-Sociedad-Alaves-March-13-2022-La-Liga,False,59,41
Barcelona-Osasuna-March-13-2022-La-Liga,False,72,28
Mallorca-Real-Madrid-March-14-2022-La-Liga,False,62,38
Athletic-Club-Getafe-March-18-2022-La-Liga,True,66,34
Alaves-Granada-March-19-2022-La-Liga,False,50,50
Elche-Valencia-March-19-2022-La-Liga,False,44,56
Osasuna-Levante-March-19-2022-La-Liga,False,45,55
Rayo-Vallecano-Atletico-Madrid-March-19-2022-La-Liga,False,46,54
Espanyol-Mallorca-March-20-2022-La-Liga,False,44,56
Cadiz-Villarreal-March-20-2022-La-Liga,False,42,58
Celta-Vigo-Real-Betis-March-20-2022-La-Liga,True,52,48
Sevilla-Real-Sociedad-March-20-2022-La-Liga,True,60,40
El-Clasico-Real-Madrid-Barcelona-March-20-2022-La-Liga,False,60,40
Getafe-Mallorca-April-2-2022-La-Liga,False,61,39
Levante-Villarreal-April-2-2022-La-Liga,False,42,58
Celta-Vigo-Real-Madrid-April-2-2022-La-Liga,False,45,55
Atletico-Madrid-Alaves-April-2-2022-La-Liga,False,50,50
Athletic-Club-Elche-April-3-2022-La-Liga,False,48,52
Real-Betis-Osasuna-April-3-2022-La-Liga,False,54,46
Granada-Rayo-Vallecano-April-3-2022-La-Liga,True,63,37
Valencia-Cadiz-April-3-2022-La-Liga,True,51,49
Barcelona-Sevilla-April-3-2022-La-Liga,False,55,45
Real-Sociedad-Espanyol-April-4-2022-La-Liga,False,68,32
Sevilla-Granada-April-8-2022-La-Liga,False,72,28
Cadiz-Real-Betis-April-9-2022-La-Liga,False,59,41
Mallorca-Atletico-Madrid-April-9-2022-La-Liga,False,33,67
Villarreal-Athletic-Club-April-9-2022-La-Liga,True,60,40
Real-Madrid-Getafe-April-9-2022-La-Liga,False,68,32
Osasuna-Alaves-April-10-2022-La-Liga,False,65,35
Espanyol-Celta-Vigo-April-10-2022-La-Liga,False,47,53
Elche-Real-Sociedad-April-10-2022-La-Liga,False,50,50
Levante-Barcelona-April-10-2022-La-Liga,False,63,37
Rayo-Vallecano-Valencia-April-11-2022-La-Liga,True,55,45
Real-Sociedad-Real-Betis-April-15-2022-La-Liga,True,57,43
Elche-Mallorca-April-16-2022-La-Liga,False,53,47
Alaves-Rayo-Vallecano-April-16-2022-La-Liga,False,38,62
Valencia-Osasuna-April-16-2022-La-Liga,False,49,51
Getafe-Villarreal-April-16-2022-La-Liga,False,59,41
Granada-Levante-April-17-2022-La-Liga,False,46,54
Atletico-Madrid-Espanyol-April-17-2022-La-Liga,False,52,48
Athletic-Club-Celta-Vigo-April-17-2022-La-Liga,False,50,50
Sevilla-Real-Madrid-April-17-2022-La-Liga,False,60,40
Barcelona-Cadiz-April-18-2022-La-Liga,False,26,74
Mallorca-Alaves-April-19-2022-La-Liga,False,41,59
Real-Betis-Elche-April-19-2022-La-Liga,False,36,64
Villarreal-Valencia-April-19-2022-La-Liga,False,58,42
Atletico-Madrid-Granada-April-20-2022-La-Liga,True,64,36
Celta-Vigo-Getafe-April-20-2022-La-Liga,False,29,71
Osasuna-Real-Madrid-April-20-2022-La-Liga,False,65,35
Levante-Sevilla-April-21-2022-La-Liga,False,55,45
Espanyol-Rayo-Vallecano-April-21-2022-La-Liga,False,43,57
Cadiz-Athletic-Club-April-21-2022-La-Liga,False,42,58
Real-Sociedad-Barcelona-April-21-2022-La-Liga,False,45,55
Barcelona-Rayo-Vallecano-April-24-2022-La-Liga,False,30,70
Sevilla-Cadiz-April-29-2022-La-Liga,True,58,42
Alaves-Villarreal-April-30-2022-La-Liga,False,33,67
Real-Madrid-Espanyol-April-30-2022-La-Liga,False,58,42
Valencia-Levante-April-30-2022-La-Liga,True,32,68
Athletic-Club-Atletico-Madrid-April-30-2022-La-Liga,False,43,57
Elche-Osasuna-May-1-2022-La-Liga,True,57,43
Granada-Celta-Vigo-May-1-2022-La-Liga,True,43,57
Rayo-Vallecano-Real-Sociedad-May-1-2022-La-Liga,True,45,55
Barcelona-Mallorca-May-1-2022-La-Liga,False,70,30
Getafe-Real-Betis-May-2-2022-La-Liga,True,36,64
Levante-Real-Sociedad-May-6-2022-La-Liga,False,36,64
Mallorca-Granada-May-7-2022-La-Liga,False,41,59
Athletic-Club-Valencia-May-7-2022-La-Liga,True,59,41
Cadiz-Elche-May-7-2022-La-Liga,False,56,44
Celta-Vigo-Alaves-May-7-2022-La-Liga,False,66,34
Real-Betis-Barcelona-May-7-2022-La-Liga,False,57,43
