mid,tie,w_poss,l_poss
Birmingham-City-Swansea-City-October-23-2021-Championship,False,29,71
Luton-Town-Hull-City-October-23-2021-Championship,False,46,54
Barnsley-Sheffield-United-October-24-2021-Championship,False,60,40
Nottingham-Forest-Fulham-October-24-2021-Championship,False,51,49
Queens-Park-Rangers-Nottingham-Forest-October-29-2021-Championship,True,41,59
Swansea-City-Peterborough-United-October-30-2021-Championship,False,67,33
Sheffield-United-Blackpool-October-30-2021-Championship,False,42,58
Reading-Bournemouth-October-30-2021-Championship,False,51,49
Luton-Town-Middlesbrough-November-2-2021-Championship,False,49,51
Birmingham-City-Bristol-City-November-2-2021-Championship,False,41,59
Millwall-Reading-November-2-2021-Championship,False,44,56
Peterborough-United-Huddersfield-Town-November-2-2021-Championship,True,52,48
Coventry-City-Swansea-City-November-2-2021-Championship,False,54,46
Nottingham-Forest-Sheffield-United-November-2-2021-Championship,True,44,56
Blackpool-Stoke-City-November-3-2021-Championship,False,48,52
Barnsley-Derby-County-November-3-2021-Championship,False,49,51
Cardiff-City-Queens-Park-Rangers-November-3-2021-Championship,False,47,53
Blackburn-Rovers-Fulham-November-3-2021-Championship,False,66,34
Bournemouth-Preston-North-End-November-3-2021-Championship,False,38,62
West-Bromwich-Albion-Hull-City-November-3-2021-Championship,False,67,33
Bournemouth-Swansea-City-November-6-2021-Championship,False,40,60
Coventry-City-Bristol-City-November-6-2021-Championship,False,59,41
Nottingham-Forest-Preston-North-End-November-6-2021-Championship,False,40,60
West-Bromwich-Albion-Middlesbrough-November-6-2021-Championship,True,69,31
Peterborough-United-Fulham-November-6-2021-Championship,False,64,36
Luton-Town-Stoke-City-November-6-2021-Championship,False,45,55
Cardiff-City-Huddersfield-Town-November-6-2021-Championship,False,57,43
Barnsley-Hull-City-November-6-2021-Championship,False,47,53
Birmingham-City-Reading-November-6-2021-Championship,False,62,38
Blackburn-Rovers-Sheffield-United-November-6-2021-Championship,False,39,61
Millwall-Derby-County-November-6-2021-Championship,True,48,52
Blackpool-Queens-Park-Rangers-November-6-2021-Championship,True,52,48
Queens-Park-Rangers-Luton-Town-November-19-2021-Championship,False,52,48
Sheffield-United-Coventry-City-November-20-2021-Championship,True,56,44
Bristol-City-Blackburn-Rovers-November-20-2021-Championship,True,46,54
Swansea-City-Blackpool-November-20-2021-Championship,True,59,41
Fulham-Barnsley-November-20-2021-Championship,False,65,35
Reading-Nottingham-Forest-November-20-2021-Championship,True,57,43
Huddersfield-Town-West-Bromwich-Albion-November-20-2021-Championship,False,36,64
Hull-City-Birmingham-City-November-20-2021-Championship,False,50,50
Stoke-City-Peterborough-United-November-20-2021-Championship,False,38,62
Middlesbrough-Millwall-November-20-2021-Championship,True,51,49
Preston-North-End-Cardiff-City-November-20-2021-Championship,False,44,56
Derby-County-Bournemouth-November-21-2021-Championship,False,48,52
Nottingham-Forest-Luton-Town-November-23-2021-Championship,True,52,48
Coventry-City-Birmingham-City-November-23-2021-Championship,True,63,37
Middlesbrough-Preston-North-End-November-23-2021-Championship,False,46,54
Blackpool-West-Bromwich-Albion-November-23-2021-Championship,True,49,51
Reading-Sheffield-United-November-23-2021-Championship,False,54,46
Fulham-Derby-County-November-24-2021-Championship,True,60,40
Cardiff-City-Hull-City-November-24-2021-Championship,False,38,62
Millwall-Bournemouth-November-24-2021-Championship,True,49,51
Queens-Park-Rangers-Huddersfield-Town-November-24-2021-Championship,False,59,41
Bristol-City-Stoke-City-November-24-2021-Championship,False,36,64
Barnsley-Swansea-City-November-24-2021-Championship,False,79,21
Blackburn-Rovers-Peterborough-United-November-24-2021-Championship,False,51,49
West-Bromwich-Albion-Nottingham-Forest-November-26-2021-Championship,True,44,56
Preston-North-End-Fulham-November-27-2021-Championship,True,48,52
Peterborough-United-Barnsley-November-27-2021-Championship,True,61,39
Luton-Town-Cardiff-City-November-27-2021-Championship,False,43,57
Swansea-City-Reading-November-27-2021-Championship,False,27,73
Stoke-City-Blackburn-Rovers-November-27-2021-Championship,False,42,58
Huddersfield-Town-Middlesbrough-November-27-2021-Championship,False,50,50
Bournemouth-Coventry-City-November-27-2021-Championship,True,56,44
Birmingham-City-Blackpool-November-27-2021-Championship,False,45,55
Hull-City-Millwall-November-27-2021-Championship,False,41,59
Sheffield-United-Bristol-City-November-28-2021-Championship,False,64,36
Derby-County-Queens-Park-Rangers-November-29-2021-Championship,False,54,46
Fulham-Bournemouth-December-3-2021-Championship,True,63,37
Coventry-City-West-Bromwich-Albion-December-4-2021-Championship,False,35,65
Millwall-Birmingham-City-December-4-2021-Championship,False,51,49
Nottingham-Forest-Peterborough-United-December-4-2021-Championship,False,55,45
Barnsley-Huddersfield-Town-December-4-2021-Championship,True,49,51
Cardiff-City-Sheffield-United-December-4-2021-Championship,False,62,38
Blackburn-Rovers-Preston-North-End-December-4-2021-Championship,False,44,56
Bristol-City-Derby-County-December-4-2021-Championship,False,34,66
Blackpool-Luton-Town-December-4-2021-Championship,False,35,65
Middlesbrough-Swansea-City-December-4-2021-Championship,False,33,67
Reading-Hull-City-December-4-2021-Championship,True,56,44
Queens-Park-Rangers-Stoke-City-December-5-2021-Championship,False,35,65
Huddersfield-Town-Coventry-City-December-11-2021-Championship,True,35,65
Derby-County-Blackpool-December-11-2021-Championship,False,52,48
Preston-North-End-Barnsley-December-11-2021-Championship,False,59,41
West-Bromwich-Albion-Reading-December-11-2021-Championship,False,56,44
Stoke-City-Middlesbrough-December-11-2021-Championship,True,41,59
Peterborough-United-Millwall-December-11-2021-Championship,False,63,37
Swansea-City-Nottingham-Forest-December-11-2021-Championship,False,26,74
Bournemouth-Blackburn-Rovers-December-11-2021-Championship,False,33,67
Luton-Town-Fulham-December-11-2021-Championship,True,36,64
Birmingham-City-Cardiff-City-December-11-2021-Championship,True,42,58
Hull-City-Bristol-City-December-11-2021-Championship,True,50,50
Barnsley-West-Bromwich-Albion-December-17-2021-Championship,True,42,58
Middlesbrough-Bournemouth-December-18-2021-Championship,False,42,58
Blackpool-Peterborough-United-December-18-2021-Championship,False,40,60
Nottingham-Forest-Hull-City-December-18-2021-Championship,False,53,47
Bristol-City-Huddersfield-Town-December-18-2021-Championship,False,45,55
Blackburn-Rovers-Birmingham-City-December-18-2021-Championship,False,46,54
Fulham-Sheffield-United-December-20-2021-Championship,False,29,71
Huddersfield-Town-Blackpool-December-26-2021-Championship,False,60,40
Middlesbrough-Nottingham-Forest-December-26-2021-Championship,False,53,47
Derby-County-West-Bromwich-Albion-December-27-2021-Championship,False,39,61
Queens-Park-Rangers-Bournemouth-December-27-2021-Championship,False,44,56
Coventry-City-Millwall-December-29-2021-Championship,False,44,56
Blackpool-Middlesbrough-December-29-2021-Championship,False,48,52
Blackburn-Rovers-Barnsley-December-29-2021-Championship,False,42,58
Bristol-City-Queens-Park-Rangers-December-30-2021-Championship,False,55,45
Bournemouth-Cardiff-City-December-30-2021-Championship,False,71,29
Stoke-City-Derby-County-December-30-2021-Championship,False,44,56
Nottingham-Forest-Huddersfield-Town-December-30-2021-Championship,False,42,58
Blackpool-Hull-City-January-1-2022-Championship,False,48,52
Bristol-City-Millwall-January-2-2022-Championship,False,58,42
Birmingham-City-Queens-Park-Rangers-January-2-2022-Championship,False,41,59
West-Bromwich-Albion-Cardiff-City-January-2-2022-Championship,True,54,46
Blackburn-Rovers-Huddersfield-Town-January-2-2022-Championship,True,49,51
Stoke-City-Preston-North-End-January-3-2022-Championship,False,54,46
Reading-Derby-County-January-3-2022-Championship,True,30,70
Reading-Fulham-January-11-2022-Championship,False,67,33
Luton-Town-Bournemouth-January-15-2022-Championship,False,37,63
Cardiff-City-Blackburn-Rovers-January-15-2022-Championship,False,34,66
Huddersfield-Town-Swansea-City-January-15-2022-Championship,True,31,69
Queens-Park-Rangers-West-Bromwich-Albion-January-15-2022-Championship,False,53,47
Peterborough-United-Coventry-City-January-15-2022-Championship,False,51,49
Derby-County-Sheffield-United-January-15-2022-Championship,False,45,55
Millwall-Nottingham-Forest-January-15-2022-Championship,False,50,50
Fulham-Bristol-City-January-15-2022-Championship,False,62,38
Middlesbrough-Reading-January-15-2022-Championship,False,63,37
Preston-North-End-Birmingham-City-January-15-2022-Championship,True,54,46
Hull-City-Stoke-City-January-16-2022-Championship,False,45,55
Preston-North-End-Sheffield-United-January-18-2022-Championship,True,39,61
Fulham-Birmingham-City-January-18-2022-Championship,False,61,39
Hull-City-Blackburn-Rovers-January-19-2022-Championship,False,48,52
Reading-Luton-Town-January-19-2022-Championship,False,44,56
Bristol-City-Cardiff-City-January-22-2022-Championship,False,48,52
Nottingham-Forest-Derby-County-January-22-2022-Championship,False,47,53
Swansea-City-Preston-North-End-January-22-2022-Championship,False,56,44
Birmingham-City-Barnsley-January-22-2022-Championship,False,49,51
Bournemouth-Hull-City-January-22-2022-Championship,False,32,68
Sheffield-United-Luton-Town-January-22-2022-Championship,False,65,35
West-Bromwich-Albion-Peterborough-United-January-22-2022-Championship,False,64,36
Coventry-City-Queens-Park-Rangers-January-22-2022-Championship,False,42,58
Blackpool-Millwall-January-22-2022-Championship,False,48,52
Stoke-City-Fulham-January-22-2022-Championship,False,51,49
Reading-Huddersfield-Town-January-22-2022-Championship,False,48,52
Blackburn-Rovers-Middlesbrough-January-24-2022-Championship,False,33,67
Coventry-City-Stoke-City-January-25-2022-Championship,False,45,55
Queens-Park-Rangers-Swansea-City-January-25-2022-Championship,True,43,57
Luton-Town-Bristol-City-January-25-2022-Championship,False,41,59
Birmingham-City-Peterborough-United-January-25-2022-Championship,True,50,50
Nottingham-Forest-Barnsley-January-25-2022-Championship,False,55,45
West-Bromwich-Albion-Preston-North-End-January-26-2022-Championship,False,45,55
Huddersfield-Town-Stoke-City-January-28-2022-Championship,True,43,57
Middlesbrough-Coventry-City-January-29-2022-Championship,False,38,62
Preston-North-End-Bristol-City-January-29-2022-Championship,True,57,43
Barnsley-Bournemouth-January-29-2022-Championship,False,69,31
Queens-Park-Rangers-Reading-January-29-2022-Championship,False,46,54
Hull-City-Swansea-City-January-29-2022-Championship,False,35,65
Fulham-Blackpool-January-29-2022-Championship,True,73,27
Millwall-West-Bromwich-Albion-January-29-2022-Championship,False,51,49
Luton-Town-Blackburn-Rovers-January-29-2022-Championship,True,52,48
Peterborough-United-Sheffield-United-January-29-2022-Championship,False,58,42
Derby-County-Birmingham-City-January-30-2022-Championship,True,61,39
Cardiff-City-Nottingham-Forest-January-30-2022-Championship,False,32,68
Millwall-Preston-North-End-February-1-2022-Championship,True,50,50
Swansea-City-Luton-Town-February-1-2022-Championship,False,30,70
Huddersfield-Town-Derby-County-February-2-2022-Championship,False,71,29
Barnsley-Cardiff-City-February-2-2022-Championship,False,40,60
Birmingham-City-Sheffield-United-February-4-2022-Championship,False,53,47
Hull-City-Preston-North-End-February-5-2022-Championship,False,51,49
Blackpool-Bristol-City-February-5-2022-Championship,False,39,61
Swansea-City-Blackburn-Rovers-February-5-2022-Championship,False,48,52
Derby-County-Hull-City-February-8-2022-Championship,False,45,55
Coventry-City-Blackpool-February-8-2022-Championship,True,59,41
Luton-Town-Barnsley-February-8-2022-Championship,False,44,56
Fulham-Millwall-February-8-2022-Championship,False,56,44
Stoke-City-Swansea-City-February-8-2022-Championship,False,60,40
Bournemouth-Birmingham-City-February-9-2022-Championship,False,53,47
Blackburn-Rovers-Nottingham-Forest-February-9-2022-Championship,False,43,57
Preston-North-End-Huddersfield-Town-February-9-2022-Championship,True,55,45
Queens-Park-Rangers-Middlesbrough-February-9-2022-Championship,True,47,53
Bristol-City-Reading-February-9-2022-Championship,False,47,53
Sheffield-United-West-Bromwich-Albion-February-9-2022-Championship,False,57,43
Cardiff-City-Peterborough-United-February-9-2022-Championship,False,32,68
Huddersfield-Town-Sheffield-United-February-12-2022-Championship,True,50,50
Hull-City-Fulham-February-12-2022-Championship,False,52,48
Reading-Coventry-City-February-12-2022-Championship,False,53,47
Blackpool-Bournemouth-February-12-2022-Championship,False,69,31
Middlesbrough-Derby-County-February-12-2022-Championship,False,46,54
Nottingham-Forest-Stoke-City-February-12-2022-Championship,True,38,62
Millwall-Cardiff-City-February-12-2022-Championship,False,62,38
Barnsley-Queens-Park-Rangers-February-12-2022-Championship,False,37,63
Birmingham-City-Luton-Town-February-12-2022-Championship,False,42,58
Peterborough-United-Preston-North-End-February-12-2022-Championship,False,57,43
Swansea-City-Bristol-City-February-13-2022-Championship,False,70,30
West-Bromwich-Albion-Blackburn-Rovers-February-14-2022-Championship,True,54,46
Cardiff-City-Coventry-City-February-15-2022-Championship,False,36,64
Sheffield-United-Hull-City-February-15-2022-Championship,True,70,30
Millwall-Queens-Park-Rangers-February-15-2022-Championship,False,38,62
Peterborough-United-Reading-February-16-2022-Championship,True,54,46
Fulham-Huddersfield-Town-February-19-2022-Championship,False,32,68
Derby-County-Peterborough-United-February-19-2022-Championship,False,65,35
Stoke-City-Birmingham-City-February-19-2022-Championship,True,71,29
Luton-Town-West-Bromwich-Albion-February-19-2022-Championship,False,43,57
Cardiff-City-Blackpool-February-19-2022-Championship,True,55,45
Bristol-City-Middlesbrough-February-19-2022-Championship,False,37,63
Coventry-City-Barnsley-February-19-2022-Championship,False,58,42
Sheffield-United-Swansea-City-February-19-2022-Championship,False,39,61
Queens-Park-Rangers-Hull-City-February-19-2022-Championship,True,68,32
Preston-North-End-Reading-February-19-2022-Championship,False,41,59
Preston-North-End-Nottingham-Forest-February-22-2022-Championship,True,52,48
Middlesbrough-West-Bromwich-Albion-February-22-2022-Championship,False,56,44
Hull-City-Barnsley-February-22-2022-Championship,False,38,62
Bristol-City-Coventry-City-February-22-2022-Championship,False,42,58
Reading-Birmingham-City-February-22-2022-Championship,False,46,54
Derby-County-Millwall-February-23-2022-Championship,False,35,65
Sheffield-United-Blackburn-Rovers-February-23-2022-Championship,False,51,49
Huddersfield-Town-Cardiff-City-February-23-2022-Championship,False,74,26
Stoke-City-Luton-Town-February-23-2022-Championship,False,41,59
Queens-Park-Rangers-Blackpool-February-23-2022-Championship,False,52,48
Fulham-Peterborough-United-February-23-2022-Championship,False,66,34
Blackburn-Rovers-Queens-Park-Rangers-February-26-2022-Championship,False,45,55
Bournemouth-Stoke-City-February-26-2022-Championship,False,67,33
Nottingham-Forest-Bristol-City-February-26-2022-Championship,False,54,46
Coventry-City-Preston-North-End-February-26-2022-Championship,True,52,48
Cardiff-City-Fulham-February-26-2022-Championship,False,65,35
Millwall-Sheffield-United-February-26-2022-Championship,False,39,61
Peterborough-United-Hull-City-February-26-2022-Championship,False,41,59
Birmingham-City-Huddersfield-Town-February-26-2022-Championship,False,41,59
Luton-Town-Derby-County-February-26-2022-Championship,False,54,46
Barnsley-Middlesbrough-February-26-2022-Championship,False,33,67
Blackpool-Reading-February-26-2022-Championship,False,42,58
West-Bromwich-Albion-Swansea-City-February-28-2022-Championship,False,59,41
Cardiff-City-Derby-County-March-1-2022-Championship,False,36,64
Huddersfield-Town-Peterborough-United-March-4-2022-Championship,False,59,41
Sheffield-United-Nottingham-Forest-March-4-2022-Championship,True,50,50
Fulham-Blackburn-Rovers-March-5-2022-Championship,False,62,38
Reading-Millwall-March-5-2022-Championship,False,46,54
Hull-City-West-Bromwich-Albion-March-5-2022-Championship,False,45,55
Preston-North-End-Bournemouth-March-5-2022-Championship,False,40,60
Swansea-City-Coventry-City-March-5-2022-Championship,False,52,48
Queens-Park-Rangers-Cardiff-City-March-5-2022-Championship,False,29,71
Middlesbrough-Luton-Town-March-5-2022-Championship,False,55,45
Bristol-City-Birmingham-City-March-5-2022-Championship,False,42,58
Stoke-City-Blackpool-March-5-2022-Championship,False,46,54
Derby-County-Barnsley-March-5-2022-Championship,False,52,48
Barnsley-Stoke-City-March-8-2022-Championship,True,42,58
Coventry-City-Luton-Town-March-8-2022-Championship,False,40,60
Sheffield-United-Middlesbrough-March-8-2022-Championship,False,45,55
Bournemouth-Peterborough-United-March-8-2022-Championship,True,66,34
Swansea-City-Fulham-March-8-2022-Championship,False,62,38
Blackburn-Rovers-Millwall-March-8-2022-Championship,True,56,44
West-Bromwich-Albion-Huddersfield-Town-March-11-2022-Championship,True,49,51
Barnsley-Fulham-March-12-2022-Championship,True,34,66
Blackpool-Swansea-City-March-12-2022-Championship,False,24,76
Bournemouth-Derby-County-March-12-2022-Championship,False,47,53
Blackburn-Rovers-Bristol-City-March-12-2022-Championship,False,47,53
Millwall-Middlesbrough-March-12-2022-Championship,True,47,53
Nottingham-Forest-Reading-March-12-2022-Championship,False,61,39
Peterborough-United-Stoke-City-March-12-2022-Championship,True,40,60
Coventry-City-Sheffield-United-March-12-2022-Championship,False,48,52
Birmingham-City-Hull-City-March-12-2022-Championship,True,51,49
Cardiff-City-Preston-North-End-March-12-2022-Championship,True,43,57
Luton-Town-Queens-Park-Rangers-March-13-2022-Championship,False,53,47
Birmingham-City-Middlesbrough-March-15-2022-Championship,False,50,50
Bournemouth-Reading-March-15-2022-Championship,True,49,51
Blackburn-Rovers-Derby-County-March-15-2022-Championship,False,42,58
Barnsley-Bristol-City-March-15-2022-Championship,False,44,56
West-Bromwich-Albion-Fulham-March-15-2022-Championship,False,36,64
Cardiff-City-Stoke-City-March-16-2022-Championship,False,41,59
Blackpool-Sheffield-United-March-16-2022-Championship,True,49,51
Luton-Town-Preston-North-End-March-16-2022-Championship,False,40,60
Millwall-Huddersfield-Town-March-16-2022-Championship,False,46,54
Coventry-City-Hull-City-March-16-2022-Championship,False,37,63
Nottingham-Forest-Queens-Park-Rangers-March-16-2022-Championship,False,59,41
Peterborough-United-Swansea-City-March-16-2022-Championship,False,70,30
Sheffield-United-Barnsley-March-19-2022-Championship,False,53,47
Derby-County-Coventry-City-March-19-2022-Championship,True,54,46
Huddersfield-Town-Bournemouth-March-19-2022-Championship,False,62,38
Hull-City-Luton-Town-March-19-2022-Championship,False,41,59
Bristol-City-West-Bromwich-Albion-March-19-2022-Championship,True,38,62
Reading-Blackburn-Rovers-March-19-2022-Championship,False,41,59
Swansea-City-Birmingham-City-March-19-2022-Championship,True,64,36
Stoke-City-Millwall-March-19-2022-Championship,False,47,53
Queens-Park-Rangers-Peterborough-United-March-20-2022-Championship,False,41,59
Hull-City-Huddersfield-Town-April-1-2022-Championship,False,54,46
Blackpool-Nottingham-Forest-April-2-2022-Championship,False,51,49
Barnsley-Reading-April-2-2022-Championship,True,38,62
Derby-County-Preston-North-End-April-2-2022-Championship,False,53,47
Queens-Park-Rangers-Fulham-April-2-2022-Championship,False,52,48
Cardiff-City-Swansea-City-April-2-2022-Championship,False,58,42
Bournemouth-Bristol-City-April-2-2022-Championship,False,67,33
Coventry-City-Blackburn-Rovers-April-2-2022-Championship,True,52,48
Stoke-City-Sheffield-United-April-2-2022-Championship,False,43,57
Peterborough-United-Middlesbrough-April-2-2022-Championship,False,58,42
Luton-Town-Millwall-April-2-2022-Championship,True,54,46
Birmingham-City-West-Bromwich-Albion-April-3-2022-Championship,False,43,57
Sheffield-United-Queens-Park-Rangers-April-5-2022-Championship,False,45,55
Millwall-Swansea-City-April-5-2022-Championship,False,68,32
Peterborough-United-Luton-Town-April-5-2022-Championship,True,48,52
Preston-North-End-Blackpool-April-5-2022-Championship,False,46,54
Reading-Stoke-City-April-5-2022-Championship,False,41,59
Nottingham-Forest-Coventry-City-April-6-2022-Championship,False,53,47
Middlesbrough-Fulham-April-6-2022-Championship,False,52,48
West-Bromwich-Albion-Bournemouth-April-6-2022-Championship,False,33,67
Sheffield-United-Bournemouth-April-9-2022-Championship,True,50,50
West-Bromwich-Albion-Stoke-City-April-9-2022-Championship,False,42,58
Blackburn-Rovers-Blackpool-April-9-2022-Championship,True,54,46
Preston-North-End-Queens-Park-Rangers-April-9-2022-Championship,False,48,52
Reading-Cardiff-City-April-9-2022-Championship,False,57,43
Middlesbrough-Hull-City-April-9-2022-Championship,False,39,61
Nottingham-Forest-Birmingham-City-April-9-2022-Championship,False,53,47
Swansea-City-Derby-County-April-9-2022-Championship,False,54,46
Bristol-City-Peterborough-United-April-9-2022-Championship,True,53,47
Millwall-Barnsley-April-9-2022-Championship,False,47,53
Fulham-Coventry-City-April-10-2022-Championship,False,36,64
Huddersfield-Town-Luton-Town-April-11-2022-Championship,False,46,54
Luton-Town-Nottingham-Forest-April-15-2022-Championship,False,36,64
Swansea-City-Barnsley-April-15-2022-Championship,True,74,26
Birmingham-City-Coventry-City-April-15-2022-Championship,False,53,47
Sheffield-United-Reading-April-15-2022-Championship,False,32,68
West-Bromwich-Albion-Blackpool-April-15-2022-Championship,False,52,48
Preston-North-End-Millwall-April-15-2022-Championship,True,54,46
Stoke-City-Bristol-City-April-15-2022-Championship,False,45,55
Hull-City-Cardiff-City-April-15-2022-Championship,False,45,55
Bournemouth-Middlesbrough-April-15-2022-Championship,True,51,49
Peterborough-United-Blackburn-Rovers-April-15-2022-Championship,False,54,46
Huddersfield-Town-Queens-Park-Rangers-April-15-2022-Championship,True,48,52
Derby-County-Fulham-April-15-2022-Championship,False,48,52
Middlesbrough-Huddersfield-Town-April-18-2022-Championship,False,32,68
Coventry-City-Bournemouth-April-18-2022-Championship,False,43,57
Millwall-Hull-City-April-18-2022-Championship,False,44,56
Cardiff-City-Luton-Town-April-18-2022-Championship,False,38,62
Blackpool-Birmingham-City-April-18-2022-Championship,False,58,42
Reading-Swansea-City-April-18-2022-Championship,True,37,63
Queens-Park-Rangers-Derby-County-April-18-2022-Championship,False,45,55
Blackburn-Rovers-Stoke-City-April-18-2022-Championship,False,52,48
Barnsley-Peterborough-United-April-18-2022-Championship,False,41,59
Bristol-City-Sheffield-United-April-18-2022-Championship,True,33,67
Nottingham-Forest-West-Bromwich-Albion-April-18-2022-Championship,False,69,31
Fulham-Preston-North-End-April-19-2022-Championship,False,61,39
Huddersfield-Town-Barnsley-April-22-2022-Championship,False,51,49
Luton-Town-Blackpool-April-23-2022-Championship,True,48,52
Peterborough-United-Nottingham-Forest-April-23-2022-Championship,False,52,48
Derby-County-Bristol-City-April-23-2022-Championship,False,34,66
Stoke-City-Queens-Park-Rangers-April-23-2022-Championship,False,45,55
Sheffield-United-Cardiff-City-April-23-2022-Championship,False,55,45
Swansea-City-Middlesbrough-April-23-2022-Championship,True,74,26
Hull-City-Reading-April-23-2022-Championship,False,51,49
Bournemouth-Fulham-April-23-2022-Championship,True,52,48
West-Bromwich-Albion-Coventry-City-April-23-2022-Championship,True,48,52
Birmingham-City-Millwall-April-23-2022-Championship,True,45,55
Preston-North-End-Blackburn-Rovers-April-25-2022-Championship,False,46,54
Barnsley-Blackpool-April-26-2022-Championship,False,52,48
Swansea-City-Bournemouth-April-26-2022-Championship,True,48,52
Fulham-Nottingham-Forest-April-26-2022-Championship,False,27,73
Middlesbrough-Cardiff-City-April-27-2022-Championship,False,46,54
Queens-Park-Rangers-Sheffield-United-April-29-2022-Championship,False,54,46
Barnsley-Preston-North-End-April-30-2022-Championship,False,69,31
Blackburn-Rovers-Bournemouth-April-30-2022-Championship,False,39,61
Bristol-City-Hull-City-April-30-2022-Championship,False,49,51
Middlesbrough-Stoke-City-April-30-2022-Championship,False,42,58
Nottingham-Forest-Swansea-City-April-30-2022-Championship,False,30,70
Coventry-City-Huddersfield-Town-April-30-2022-Championship,False,40,60
Millwall-Peterborough-United-April-30-2022-Championship,False,48,52
Blackpool-Derby-County-April-30-2022-Championship,False,46,54
Cardiff-City-Birmingham-City-April-30-2022-Championship,True,63,37
Reading-West-Bromwich-Albion-April-30-2022-Championship,False,52,48
Fulham-Luton-Town-May-2-2022-Championship,False,71,29
Bournemouth-Nottingham-Forest-May-3-2022-Championship,False,59,41
Huddersfield-Town-Bristol-City-May-7-2022-Championship,False,50,50
Sheffield-United-Fulham-May-7-2022-Championship,False,35,65
Derby-County-Cardiff-City-May-7-2022-Championship,False,32,68
Birmingham-City-Blackburn-Rovers-May-7-2022-Championship,False,50,50
West-Bromwich-Albion-Barnsley-May-7-2022-Championship,False,65,35
Swansea-City-Queens-Park-Rangers-May-7-2022-Championship,False,40,60
Hull-City-Nottingham-Forest-May-7-2022-Championship,True,39,61
Stoke-City-Coventry-City-May-7-2022-Championship,True,43,57
Bournemouth-Millwall-May-7-2022-Championship,False,60,40
Peterborough-United-Blackpool-May-7-2022-Championship,False,53,47
Preston-North-End-Middlesbrough-May-7-2022-Championship,False,50,50
Luton-Town-Reading-May-7-2022-Championship,False,44,56
Luton-Town-Huddersfield-Town-May-13-2022-Championship,True,49,51
Sheffield-United-Nottingham-Forest-May-14-2022-Championship,False,41,59
Huddersfield-Town-Luton-Town-May-16-2022-Championship,False,53,47
Nottingham-Forest-Sheffield-United-May-17-2022-Championship,False,52,48
Huddersfield-Town-Nottingham-Forest-May-29-2022-Championship,False,52,48
Huddersfield-Town-Burnley-July-29-2022-Championship,False,68,32
Hull-City-Bristol-City-July-30-2022-Championship,False,56,44
Rotherham-United-Swansea-City-July-30-2022-Championship,True,27,73
Millwall-Stoke-City-July-30-2022-Championship,False,44,56
Luton-Town-Birmingham-City-July-30-2022-Championship,True,53,47
Blackburn-Rovers-Queens-Park-Rangers-July-30-2022-Championship,False,50,50
Wigan-Athletic-Preston-North-End-July-30-2022-Championship,True,52,48
Blackpool-Reading-July-30-2022-Championship,False,48,52
Cardiff-City-Norwich-City-July-30-2022-Championship,False,45,55
Middlesbrough-West-Bromwich-Albion-July-30-2022-Championship,True,61,39
Sunderland-Coventry-City-July-31-2022-Championship,True,39,61
Watford-Sheffield-United-August-1-2022-Championship,False,53,47
Birmingham-City-Huddersfield-Town-August-5-2022-Championship,False,39,61
Norwich-City-Wigan-Athletic-August-6-2022-Championship,True,70,30
Queens-Park-Rangers-Middlesbrough-August-6-2022-Championship,False,42,58
Preston-North-End-Hull-City-August-6-2022-Championship,True,63,37
Stoke-City-Blackpool-August-6-2022-Championship,False,49,51
Sheffield-United-Millwall-August-6-2022-Championship,False,52,48
Swansea-City-Blackburn-Rovers-August-6-2022-Championship,False,29,71
Burnley-Luton-Town-August-6-2022-Championship,True,70,30
Reading-Cardiff-City-August-6-2022-Championship,False,40,60
Bristol-City-Sunderland-August-6-2022-Championship,False,41,59
West-Bromwich-Albion-Watford-August-8-2022-Championship,True,69,31
Watford-Burnley-August-12-2022-Championship,False,36,64
Cardiff-City-Birmingham-City-August-13-2022-Championship,False,57,43
Sunderland-Queens-Park-Rangers-August-13-2022-Championship,True,52,48
Millwall-Coventry-City-August-13-2022-Championship,False,45,55
Luton-Town-Preston-North-End-August-13-2022-Championship,False,47,53
Hull-City-Norwich-City-August-13-2022-Championship,False,31,69
Huddersfield-Town-Stoke-City-August-13-2022-Championship,False,42,58
Blackpool-Swansea-City-August-13-2022-Championship,False,63,37
Wigan-Athletic-Bristol-City-August-13-2022-Championship,True,57,43
Rotherham-United-Reading-August-13-2022-Championship,False,48,52
Middlesbrough-Sheffield-United-August-14-2022-Championship,True,56,44
Blackburn-Rovers-West-Bromwich-Albion-August-14-2022-Championship,False,42,58
Norwich-City-Huddersfield-Town-August-16-2022-Championship,False,67,33
Preston-North-End-Rotherham-United-August-16-2022-Championship,True,62,38
Birmingham-City-Watford-August-16-2022-Championship,True,31,69
Bristol-City-Luton-Town-August-16-2022-Championship,False,48,52
Swansea-City-Millwall-August-16-2022-Championship,True,60,40
Burnley-Hull-City-August-16-2022-Championship,True,76,24
Queens-Park-Rangers-Blackpool-August-16-2022-Championship,False,41,59
Stoke-City-Middlesbrough-August-17-2022-Championship,True,41,59
Sheffield-United-Sunderland-August-17-2022-Championship,False,60,40
West-Bromwich-Albion-Cardiff-City-August-17-2022-Championship,True,55,45
Reading-Blackburn-Rovers-August-17-2022-Championship,False,36,64
Norwich-City-Millwall-August-19-2022-Championship,False,62,38
Reading-Middlesbrough-August-20-2022-Championship,False,28,72
