mid,tie,w_poss,l_poss
Leicester-City-Watford-November-28-2021-Premier-League,False,56,44
Manchester-City-West-Ham-United-November-28-2021-Premier-League,False,68,32
Chelsea-Manchester-United-November-28-2021-Premier-League,True,65,35
Newcastle-United-Norwich-City-November-30-2021-Premier-League,True,32,68
Leeds-United-Crystal-Palace-November-30-2021-Premier-League,False,61,39
Southampton-Leicester-City-December-1-2021-Premier-League,True,45,55
West-Ham-United-Brighton-and-Hove-Albion-December-1-2021-Premier-League,True,35,65
Wolverhampton-Wanderers-Burnley-December-1-2021-Premier-League,True,65,35
Watford-Chelsea-December-1-2021-Premier-League,False,49,51
Aston-Villa-Manchester-City-December-1-2021-Premier-League,False,64,36
Merseyside-Derby-Everton-Liverpool-December-1-2021-Premier-League,False,67,33
Tottenham-Hotspur-Brentford-December-2-2021-Premier-League,False,47,53
Manchester-United-Arsenal-December-2-2021-Premier-League,False,44,56
West-Ham-United-Chelsea-December-4-2021-Premier-League,False,37,63
Newcastle-United-Burnley-December-4-2021-Premier-League,False,48,52
Southampton-Brighton-and-Hove-Albion-December-4-2021-Premier-League,True,44,56
Wolverhampton-Wanderers-Liverpool-December-4-2021-Premier-League,False,66,34
Watford-Manchester-City-December-4-2021-Premier-League,False,77,23
Leeds-United-Brentford-December-5-2021-Premier-League,True,63,37
Tottenham-Hotspur-Norwich-City-December-5-2021-Premier-League,False,41,59
Manchester-United-Crystal-Palace-December-5-2021-Premier-League,False,61,39
Aston-Villa-Leicester-City-December-5-2021-Premier-League,False,41,59
Everton-Arsenal-December-6-2021-Premier-League,False,37,63
Brentford-Watford-December-10-2021-Premier-League,False,63,37
Manchester-City-Wolverhampton-Wanderers-December-11-2021-Premier-League,False,71,29
Liverpool-Aston-Villa-December-11-2021-Premier-League,False,62,38
Arsenal-Southampton-December-11-2021-Premier-League,False,61,39
Chelsea-Leeds-United-December-11-2021-Premier-League,False,57,43
Norwich-City-Manchester-United-December-11-2021-Premier-League,False,52,48
Burnley-West-Ham-United-December-12-2021-Premier-League,True,40,60
Leicester-City-Newcastle-United-December-12-2021-Premier-League,False,47,53
Crystal-Palace-Everton-December-12-2021-Premier-League,False,61,39
Norwich-City-Aston-Villa-December-14-2021-Premier-League,False,50,50
Manchester-City-Leeds-United-December-14-2021-Premier-League,False,63,37
Brighton-and-Hove-Albion-Wolverhampton-Wanderers-December-15-2021-Premier-League,False,41,59
Crystal-Palace-Southampton-December-15-2021-Premier-League,True,59,41
Arsenal-West-Ham-United-December-15-2021-Premier-League,False,55,45
Chelsea-Everton-December-16-2021-Premier-League,True,80,20
Liverpool-Newcastle-United-December-16-2021-Premier-League,False,74,26
Leeds-United-Arsenal-December-18-2021-Premier-League,False,49,51
Wolverhampton-Wanderers-Chelsea-December-19-2021-Premier-League,True,37,63
Newcastle-United-Manchester-City-December-19-2021-Premier-League,False,71,29
Tottenham-Hotspur-Liverpool-December-19-2021-Premier-League,True,44,56
West-Ham-United-Southampton-December-26-2021-Premier-League,False,44,56
Manchester-City-Leicester-City-December-26-2021-Premier-League,False,72,28
Norwich-City-Arsenal-December-26-2021-Premier-League,False,64,36
Tottenham-Hotspur-Crystal-Palace-December-26-2021-Premier-League,False,60,40
Aston-Villa-Chelsea-December-26-2021-Premier-League,False,58,42
Brighton-and-Hove-Albion-Brentford-December-26-2021-Premier-League,False,50,50
Newcastle-United-Manchester-United-December-27-2021-Premier-League,True,32,68
Southampton-Tottenham-Hotspur-December-28-2021-Premier-League,True,35,65
Crystal-Palace-Norwich-City-December-28-2021-Premier-League,False,51,49
Watford-West-Ham-United-December-28-2021-Premier-League,False,57,43
Leicester-City-Liverpool-December-28-2021-Premier-League,False,37,63
Chelsea-Brighton-and-Hove-Albion-December-29-2021-Premier-League,True,47,53
Brentford-Manchester-City-December-29-2021-Premier-League,False,76,24
Manchester-United-Burnley-December-30-2021-Premier-League,False,57,43
Arsenal-Manchester-City-January-1-2022-Premier-League,False,71,29
Watford-Tottenham-Hotspur-January-1-2022-Premier-League,False,74,26
Crystal-Palace-West-Ham-United-January-1-2022-Premier-League,False,38,62
Leeds-United-Burnley-January-2-2022-Premier-League,False,55,45
Brentford-Aston-Villa-January-2-2022-Premier-League,False,45,55
Everton-Brighton-and-Hove-Albion-January-2-2022-Premier-League,False,50,50
Chelsea-Liverpool-January-2-2022-Premier-League,True,54,46
Manchester-United-Wolverhampton-Wanderers-January-3-2022-Premier-League,False,49,51
Southampton-Brentford-January-11-2022-Premier-League,False,48,52
West-Ham-United-Norwich-City-January-12-2022-Premier-League,False,62,38
Brighton-and-Hove-Albion-Crystal-Palace-January-14-2022-Premier-League,True,63,37
Manchester-City-Chelsea-January-15-2022-Premier-League,False,56,44
Norwich-City-Everton-January-15-2022-Premier-League,False,41,59
Newcastle-United-Watford-January-15-2022-Premier-League,True,52,48
Wolverhampton-Wanderers-Southampton-January-15-2022-Premier-League,False,43,57
Aston-Villa-Manchester-United-January-15-2022-Premier-League,True,54,46
West-Ham-United-Leeds-United-January-16-2022-Premier-League,False,52,48
Liverpool-Brentford-January-16-2022-Premier-League,False,68,32
Brighton-and-Hove-Albion-Chelsea-January-18-2022-Premier-League,True,44,56
Leicester-City-Tottenham-Hotspur-January-19-2022-Premier-League,False,51,49
Brentford-Manchester-United-January-19-2022-Premier-League,False,56,44
Watford-Norwich-City-January-21-2022-Premier-League,False,33,67
Everton-Aston-Villa-January-22-2022-Premier-League,False,50,50
Leeds-United-Newcastle-United-January-22-2022-Premier-League,False,38,62
Manchester-United-West-Ham-United-January-22-2022-Premier-League,False,57,43
Brentford-Wolverhampton-Wanderers-January-22-2022-Premier-League,False,50,50
Southampton-Manchester-City-January-22-2022-Premier-League,True,26,74
Crystal-Palace-Liverpool-January-23-2022-Premier-League,False,57,43
Arsenal-Burnley-January-23-2022-Premier-League,True,75,25
Leicester-City-Brighton-and-Hove-Albion-January-23-2022-Premier-League,True,44,56
Chelsea-Tottenham-Hotspur-January-23-2022-Premier-League,False,64,36
Burnley-Watford-February-5-2022-Premier-League,True,53,47
West-Ham-United-Watford-February-8-2022-Premier-League,False,64,36
Newcastle-United-Everton-February-8-2022-Premier-League,False,40,60
Burnley-Manchester-United-February-8-2022-Premier-League,True,37,63
Tottenham-Hotspur-Southampton-February-9-2022-Premier-League,False,52,48
Norwich-City-Crystal-Palace-February-9-2022-Premier-League,True,30,70
Manchester-City-Brentford-February-9-2022-Premier-League,False,74,26
Aston-Villa-Leeds-United-February-9-2022-Premier-League,True,40,60
Liverpool-Leicester-City-February-10-2022-Premier-League,False,64,36
Wolverhampton-Wanderers-Arsenal-February-10-2022-Premier-League,False,42,58
Manchester-United-Southampton-February-12-2022-Premier-League,True,53,47
Everton-Leeds-United-February-12-2022-Premier-League,False,42,58
Brentford-Crystal-Palace-February-12-2022-Premier-League,True,42,58
Watford-Brighton-and-Hove-Albion-February-12-2022-Premier-League,False,64,36
Norwich-City-Manchester-City-February-12-2022-Premier-League,False,71,29
Newcastle-United-Aston-Villa-February-13-2022-Premier-League,False,38,62
Burnley-Liverpool-February-13-2022-Premier-League,False,66,34
Tottenham-Hotspur-Wolverhampton-Wanderers-February-13-2022-Premier-League,False,42,58
Leicester-City-West-Ham-United-February-13-2022-Premier-League,True,55,45
Manchester-United-Brighton-and-Hove-Albion-February-15-2022-Premier-League,False,50,50
West-Ham-United-Newcastle-United-February-19-2022-Premier-League,True,47,53
Aston-Villa-Watford-February-19-2022-Premier-League,False,41,59
Arsenal-Brentford-February-19-2022-Premier-League,False,66,34
Southampton-Everton-February-19-2022-Premier-League,False,55,45
Liverpool-Norwich-City-February-19-2022-Premier-League,False,69,31
Brighton-and-Hove-Albion-Burnley-February-19-2022-Premier-League,False,32,68
Crystal-Palace-Chelsea-February-19-2022-Premier-League,False,58,42
Manchester-City-Tottenham-Hotspur-February-19-2022-Premier-League,False,29,71
Leeds-United-Manchester-United-February-20-2022-Premier-League,False,46,54
Wolverhampton-Wanderers-Leicester-City-February-20-2022-Premier-League,False,37,63
Burnley-Tottenham-Hotspur-February-23-2022-Premier-League,False,34,66
Watford-Crystal-Palace-February-23-2022-Premier-League,False,54,46
Liverpool-Leeds-United-February-23-2022-Premier-League,False,63,37
Arsenal-Wolverhampton-Wanderers-February-24-2022-Premier-League,False,56,44
Southampton-Norwich-City-February-25-2022-Premier-League,False,58,42
Leeds-United-Tottenham-Hotspur-February-26-2022-Premier-League,False,50,50
Crystal-Palace-Burnley-February-26-2022-Premier-League,True,59,41
Manchester-United-Watford-February-26-2022-Premier-League,True,67,33
Brighton-and-Hove-Albion-Aston-Villa-February-26-2022-Premier-League,False,34,66
Brentford-Newcastle-United-February-26-2022-Premier-League,False,63,37
Everton-Manchester-City-February-26-2022-Premier-League,False,67,33
West-Ham-United-Wolverhampton-Wanderers-February-27-2022-Premier-League,False,39,61
Burnley-Leicester-City-March-1-2022-Premier-League,False,55,45
Leicester-City-Leeds-United-March-5-2022-Premier-League,False,51,49
Newcastle-United-Brighton-and-Hove-Albion-March-5-2022-Premier-League,False,32,68
Aston-Villa-Southampton-March-5-2022-Premier-League,False,38,62
Burnley-Chelsea-March-5-2022-Premier-League,False,72,28
Wolverhampton-Wanderers-Crystal-Palace-March-5-2022-Premier-League,False,37,63
Norwich-City-Brentford-March-5-2022-Premier-League,False,40,60
Liverpool-West-Ham-United-March-5-2022-Premier-League,False,68,32
Watford-Arsenal-March-6-2022-Premier-League,False,56,44
Manchester-Derby-Manchester-City-Manchester-United-March-6-2022-Premier-League,False,69,31
Tottenham-Hotspur-Everton-March-7-2022-Premier-League,False,55,45
Wolverhampton-Wanderers-Watford-March-10-2022-Premier-League,False,66,34
Southampton-Newcastle-United-March-10-2022-Premier-League,False,33,67
Norwich-City-Chelsea-March-10-2022-Premier-League,False,66,34
Leeds-United-Aston-Villa-March-10-2022-Premier-League,False,49,51
Brighton-and-Hove-Albion-Liverpool-March-12-2022-Premier-League,False,48,52
Brentford-Burnley-March-12-2022-Premier-League,False,55,45
Manchester-United-Tottenham-Hotspur-March-12-2022-Premier-League,False,43,57
Chelsea-Newcastle-United-March-13-2022-Premier-League,False,71,29
Southampton-Watford-March-13-2022-Premier-League,False,37,63
West-Ham-United-Aston-Villa-March-13-2022-Premier-League,False,47,53
Everton-Wolverhampton-Wanderers-March-13-2022-Premier-League,False,61,39
Leeds-United-Norwich-City-March-13-2022-Premier-League,False,52,48
Arsenal-Leicester-City-March-13-2022-Premier-League,False,46,54
Crystal-Palace-Manchester-City-March-14-2022-Premier-League,True,27,73
Brighton-and-Hove-Albion-Tottenham-Hotspur-March-16-2022-Premier-League,False,52,48
Arsenal-Liverpool-March-16-2022-Premier-League,False,51,49
Everton-Newcastle-United-March-17-2022-Premier-League,False,39,61
Wolverhampton-Wanderers-Leeds-United-March-18-2022-Premier-League,False,52,48
Aston-Villa-Arsenal-March-19-2022-Premier-League,False,53,47
Leicester-City-Brentford-March-20-2022-Premier-League,False,52,48
Tottenham-Hotspur-West-Ham-United-March-20-2022-Premier-League,False,53,47
Liverpool-Watford-April-2-2022-Premier-League,False,73,27
Wolverhampton-Wanderers-Aston-Villa-April-2-2022-Premier-League,False,49,51
Leeds-United-Southampton-April-2-2022-Premier-League,True,56,44
Chelsea-Brentford-April-2-2022-Premier-League,False,30,70
Burnley-Manchester-City-April-2-2022-Premier-League,False,76,24
Brighton-and-Hove-Albion-Norwich-City-April-2-2022-Premier-League,True,63,37
Manchester-United-Leicester-City-April-2-2022-Premier-League,True,54,46
West-Ham-United-Everton-April-3-2022-Premier-League,False,55,45
Tottenham-Hotspur-Newcastle-United-April-3-2022-Premier-League,False,60,40
Crystal-Palace-Arsenal-April-4-2022-Premier-League,False,32,68
Burnley-Everton-April-6-2022-Premier-League,False,52,48
Newcastle-United-Wolverhampton-Wanderers-April-8-2022-Premier-League,False,42,58
Everton-Manchester-United-April-9-2022-Premier-League,False,33,67
Arsenal-Brighton-and-Hove-Albion-April-9-2022-Premier-League,False,36,64
Southampton-Chelsea-April-9-2022-Premier-League,False,70,30
Watford-Leeds-United-April-9-2022-Premier-League,False,51,49
Aston-Villa-Tottenham-Hotspur-April-9-2022-Premier-League,False,48,52
Brentford-West-Ham-United-April-10-2022-Premier-League,False,47,53
Leicester-City-Crystal-Palace-April-10-2022-Premier-League,False,51,49
Norwich-City-Burnley-April-10-2022-Premier-League,False,45,55
Manchester-City-Liverpool-April-10-2022-Premier-League,True,55,45
Tottenham-Hotspur-Brighton-and-Hove-Albion-April-16-2022-Premier-League,False,51,49
Manchester-United-Norwich-City-April-16-2022-Premier-League,False,61,39
Watford-Brentford-April-16-2022-Premier-League,False,50,50
Southampton-Arsenal-April-16-2022-Premier-League,False,25,75
Newcastle-United-Leicester-City-April-17-2022-Premier-League,False,32,68
West-Ham-United-Burnley-April-17-2022-Premier-League,True,61,39
North-West-Derby-Liverpool-Manchester-United-April-19-2022-Premier-League,False,71,29
Everton-Leicester-City-April-20-2022-Premier-League,True,37,63
North-West-London-Derby-Chelsea-Arsenal-April-20-2022-Premier-League,False,33,67
Newcastle-United-Crystal-Palace-April-20-2022-Premier-League,False,37,63
Manchester-City-Brighton-and-Hove-Albion-April-20-2022-Premier-League,False,65,35
Burnley-Southampton-April-21-2022-Premier-League,False,44,56
Arsenal-Manchester-United-April-23-2022-Premier-League,False,54,46
Leicester-City-Aston-Villa-April-23-2022-Premier-League,True,64,36
Manchester-City-Watford-April-23-2022-Premier-League,False,73,27
Norwich-City-Newcastle-United-April-23-2022-Premier-League,False,54,46
Brentford-Tottenham-Hotspur-April-23-2022-Premier-League,True,44,56
Brighton-and-Hove-Albion-Southampton-April-24-2022-Premier-League,True,48,52
Burnley-Wolverhampton-Wanderers-April-24-2022-Premier-League,False,36,64
Chelsea-West-Ham-United-April-24-2022-Premier-League,False,66,34
Merseyside-Derby-Liverpool-Everton-April-24-2022-Premier-League,False,82,18
Crystal-Palace-Leeds-United-April-25-2022-Premier-League,True,53,47
Manchester-United-Chelsea-April-28-2022-Premier-League,True,36,64
Newcastle-United-Liverpool-April-30-2022-Premier-League,False,64,36
Watford-Burnley-April-30-2022-Premier-League,False,53,47
Wolverhampton-Wanderers-Brighton-and-Hove-Albion-April-30-2022-Premier-League,False,51,49
Aston-Villa-Norwich-City-April-30-2022-Premier-League,False,45,55
Southampton-Crystal-Palace-April-30-2022-Premier-League,False,62,38
Leeds-United-Manchester-City-April-30-2022-Premier-League,False,58,42
Tottenham-Hotspur-Leicester-City-May-1-2022-Premier-League,False,40,60
Everton-Chelsea-May-1-2022-Premier-League,False,23,77
West-Ham-United-Arsenal-May-1-2022-Premier-League,False,43,57
Manchester-United-Brentford-May-2-2022-Premier-League,False,63,37
Crystal-Palace-Watford-May-7-2022-Premier-League,False,67,33
Brentford-Southampton-May-7-2022-Premier-League,False,41,59
Chelsea-Wolverhampton-Wanderers-May-7-2022-Premier-League,True,59,41
Burnley-Aston-Villa-May-7-2022-Premier-League,False,51,49
Brighton-and-Hove-Albion-Manchester-United-May-7-2022-Premier-League,False,42,58
Liverpool-Tottenham-Hotspur-May-7-2022-Premier-League,True,64,36
Leicester-City-Everton-May-8-2022-Premier-League,False,34,66
Norwich-City-West-Ham-United-May-8-2022-Premier-League,False,63,37
Arsenal-Leeds-United-May-8-2022-Premier-League,False,64,36
Manchester-City-Newcastle-United-May-8-2022-Premier-League,False,71,29
Aston-Villa-Liverpool-May-10-2022-Premier-League,False,60,40
Leeds-United-Chelsea-May-11-2022-Premier-League,False,67,33
Leicester-City-Norwich-City-May-11-2022-Premier-League,False,65,35
Watford-Everton-May-11-2022-Premier-League,True,48,52
Wolverhampton-Wanderers-Manchester-City-May-11-2022-Premier-League,False,66,34
North-London-Derby-Tottenham-Hotspur-Arsenal-May-12-2022-Premier-League,False,57,43
Tottenham-Hotspur-Burnley-May-15-2022-Premier-League,False,68,32
Leeds-United-Brighton-and-Hove-Albion-May-15-2022-Premier-League,True,50,50
Watford-Leicester-City-May-15-2022-Premier-League,False,59,41
Wolverhampton-Wanderers-Norwich-City-May-15-2022-Premier-League,True,64,36
Aston-Villa-Crystal-Palace-May-15-2022-Premier-League,True,49,51
West-Ham-United-Manchester-City-May-15-2022-Premier-League,True,22,78
Everton-Brentford-May-15-2022-Premier-League,False,72,28
Newcastle-United-Arsenal-May-16-2022-Premier-League,False,51,49
Southampton-Liverpool-May-17-2022-Premier-League,False,70,30
Everton-Crystal-Palace-May-19-2022-Premier-League,False,43,57
Aston-Villa-Burnley-May-19-2022-Premier-League,True,71,29
Chelsea-Leicester-City-May-19-2022-Premier-League,True,67,33
Brentford-Leeds-United-May-22-2022-Premier-League,False,51,49
Leicester-City-Southampton-May-22-2022-Premier-League,False,51,49
Crystal-Palace-Manchester-United-May-22-2022-Premier-League,False,39,61
Arsenal-Everton-May-22-2022-Premier-League,False,73,27
Brighton-and-Hove-Albion-West-Ham-United-May-22-2022-Premier-League,False,50,50
Norwich-City-Tottenham-Hotspur-May-22-2022-Premier-League,False,59,41
Manchester-City-Aston-Villa-May-22-2022-Premier-League,False,71,29
Liverpool-Wolverhampton-Wanderers-May-22-2022-Premier-League,False,63,37
Burnley-Newcastle-United-May-22-2022-Premier-League,False,48,52
Chelsea-Watford-May-22-2022-Premier-League,False,71,29
Crystal-Palace-Arsenal-August-5-2022-Premier-League,False,44,56
Fulham-Liverpool-August-6-2022-Premier-League,True,33,67
Tottenham-Hotspur-Southampton-August-6-2022-Premier-League,False,58,42
Newcastle-United-Nottingham-Forest-August-6-2022-Premier-League,False,61,39
Leeds-United-Wolverhampton-Wanderers-August-6-2022-Premier-League,False,40,60
Bournemouth-Aston-Villa-August-6-2022-Premier-League,False,35,65
Everton-Chelsea-August-6-2022-Premier-League,False,62,38
Leicester-City-Brentford-August-7-2022-Premier-League,True,56,44
Manchester-United-Brighton-and-Hove-Albion-August-7-2022-Premier-League,False,38,62
West-Ham-United-Manchester-City-August-7-2022-Premier-League,False,75,25
Aston-Villa-Everton-August-13-2022-Premier-League,False,57,43
Manchester-City-Bournemouth-August-13-2022-Premier-League,False,67,33
Southampton-Leeds-United-August-13-2022-Premier-League,True,43,57
Wolverhampton-Wanderers-Fulham-August-13-2022-Premier-League,True,59,41
Arsenal-Leicester-City-August-13-2022-Premier-League,False,50,50
Brighton-and-Hove-Albion-Newcastle-United-August-13-2022-Premier-League,True,54,46
Brentford-Manchester-United-August-13-2022-Premier-League,False,34,66
Nottingham-Forest-West-Ham-United-August-14-2022-Premier-League,False,43,57
Chelsea-Tottenham-Hotspur-August-14-2022-Premier-League,True,63,37
Liverpool-Crystal-Palace-August-15-2022-Premier-League,True,72,28
Tottenham-Hotspur-Wolverhampton-Wanderers-August-20-2022-Premier-League,False,50,50
Leicester-City-Southampton-August-20-2022-Premier-League,False,38,62
Everton-Nottingham-Forest-August-20-2022-Premier-League,True,49,51
Crystal-Palace-Aston-Villa-August-20-2022-Premier-League,False,51,49
Fulham-Brentford-August-20-2022-Premier-League,False,43,57
Bournemouth-Arsenal-August-20-2022-Premier-League,False,57,43
Leeds-United-Chelsea-August-21-2022-Premier-League,False,39,61
West-Ham-United-Brighton-and-Hove-Albion-August-21-2022-Premier-League,False,50,50
Newcastle-United-Manchester-City-August-21-2022-Premier-League,True,31,69
North-West-Derby-Manchester-United-Liverpool-August-22-2022-Premier-League,False,30,70
Southampton-Manchester-United-August-27-2022-Premier-League,False,51,49
Manchester-City-Crystal-Palace-August-27-2022-Premier-League,False,74,26
Brighton-and-Hove-Albion-Leeds-United-August-27-2022-Premier-League,False,44,56
Chelsea-Leicester-City-August-27-2022-Premier-League,False,45,55
Brentford-Everton-August-27-2022-Premier-League,True,58,42
Liverpool-Bournemouth-August-27-2022-Premier-League,False,69,31
Arsenal-Fulham-August-27-2022-Premier-League,False,71,29
Wolverhampton-Wanderers-Newcastle-United-August-28-2022-Premier-League,True,37,63
Aston-Villa-West-Ham-United-August-28-2022-Premier-League,False,42,58
Nottingham-Forest-Tottenham-Hotspur-August-28-2022-Premier-League,False,45,55
Fulham-Brighton-and-Hove-Albion-August-30-2022-Premier-League,False,39,61
Crystal-Palace-Brentford-August-30-2022-Premier-League,True,49,51
Southampton-Chelsea-August-30-2022-Premier-League,False,33,67
Leeds-United-Everton-August-30-2022-Premier-League,True,69,31
Bournemouth-Wolverhampton-Wanderers-August-31-2022-Premier-League,True,35,65
Manchester-City-Nottingham-Forest-August-31-2022-Premier-League,False,74,26
Arsenal-Aston-Villa-August-31-2022-Premier-League,False,59,41
West-Ham-United-Tottenham-Hotspur-August-31-2022-Premier-League,True,39,61
Liverpool-Newcastle-United-August-31-2022-Premier-League,False,72,28
Leicester-City-Manchester-United-September-1-2022-Premier-League,False,47,53
Merseyside-Derby-Everton-Liverpool-September-3-2022-Premier-League,True,39,61
Nottingham-Forest-Bournemouth-September-3-2022-Premier-League,False,48,52
Wolverhampton-Wanderers-Southampton-September-3-2022-Premier-League,False,51,49
Newcastle-United-Crystal-Palace-September-3-2022-Premier-League,True,52,48
Brentford-Leeds-United-September-3-2022-Premier-League,False,32,68
Tottenham-Hotspur-Fulham-September-3-2022-Premier-League,False,52,48
Chelsea-West-Ham-United-September-3-2022-Premier-League,False,67,33
Aston-Villa-Manchester-City-September-3-2022-Premier-League,True,29,71
Brighton-and-Hove-Albion-Leicester-City-September-4-2022-Premier-League,False,53,47
Manchester-United-Arsenal-September-4-2022-Premier-League,False,40,60
Aston-Villa-Southampton-September-16-2022-Premier-League,False,53,47
Nottingham-Forest-Fulham-September-16-2022-Premier-League,False,59,41
Wolverhampton-Wanderers-Manchester-City-September-17-2022-Premier-League,False,59,41
Newcastle-United-Bournemouth-September-17-2022-Premier-League,True,72,28
Tottenham-Hotspur-Leicester-City-September-17-2022-Premier-League,False,44,56
Brentford-Arsenal-September-18-2022-Premier-League,False,63,37
Everton-West-Ham-United-September-18-2022-Premier-League,False,53,47
North-London-Derby-Arsenal-Tottenham-Hotspur-October-1-2022-Premier-League,False,64,36
Southampton-Everton-October-1-2022-Premier-League,False,45,55
Crystal-Palace-Chelsea-October-1-2022-Premier-League,False,64,36
Liverpool-Brighton-and-Hove-Albion-October-1-2022-Premier-League,True,54,46
Fulham-Newcastle-United-October-1-2022-Premier-League,False,67,33
Bournemouth-Brentford-October-1-2022-Premier-League,True,42,58
West-Ham-United-Wolverhampton-Wanderers-October-1-2022-Premier-League,False,39,61
Manchester-Derby-Manchester-City-Manchester-United-October-2-2022-Premier-League,False,53,47
Leeds-United-Aston-Villa-October-2-2022-Premier-League,True,44,56
Leicester-City-Nottingham-Forest-October-3-2022-Premier-League,False,51,49
Bournemouth-Leicester-City-October-8-2022-Premier-League,False,45,55
Newcastle-United-Brentford-October-8-2022-Premier-League,False,54,46
Manchester-City-Southampton-October-8-2022-Premier-League,False,65,35
Chelsea-Wolverhampton-Wanderers-October-8-2022-Premier-League,False,57,43
Brighton-and-Hove-Albion-Tottenham-Hotspur-October-8-2022-Premier-League,False,41,59
West-Ham-United-Fulham-October-9-2022-Premier-League,False,50,50
Crystal-Palace-Leeds-United-October-9-2022-Premier-League,False,54,46
Arsenal-Liverpool-October-9-2022-Premier-League,False,43,57
Everton-Manchester-United-October-9-2022-Premier-League,False,60,40
Nottingham-Forest-Aston-Villa-October-10-2022-Premier-League,True,40,60
Brentford-Brighton-and-Hove-Albion-October-14-2022-Premier-League,False,28,72
Leicester-City-Crystal-Palace-October-15-2022-Premier-League,True,54,46
Fulham-Bournemouth-October-15-2022-Premier-League,True,69,31
Wolverhampton-Wanderers-Nottingham-Forest-October-15-2022-Premier-League,False,58,42
Tottenham-Hotspur-Everton-October-15-2022-Premier-League,False,62,38
Southampton-West-Ham-United-October-16-2022-Premier-League,True,39,61
Aston-Villa-Chelsea-October-16-2022-Premier-League,False,58,42
Leeds-United-Arsenal-October-16-2022-Premier-League,False,53,47
Manchester-United-Newcastle-United-October-16-2022-Premier-League,True,63,37
Liverpool-Manchester-City-October-16-2022-Premier-League,False,37,63
Brighton-and-Hove-Albion-Nottingham-Forest-October-18-2022-Premier-League,True,70,30
Crystal-Palace-Wolverhampton-Wanderers-October-18-2022-Premier-League,False,51,49
Bournemouth-Southampton-October-19-2022-Premier-League,False,46,54
Brentford-Chelsea-October-19-2022-Premier-League,True,34,66
Liverpool-West-Ham-United-October-19-2022-Premier-League,False,54,46
Newcastle-United-Everton-October-19-2022-Premier-League,False,49,51
Manchester-United-Tottenham-Hotspur-October-19-2022-Premier-League,False,52,48
Fulham-Aston-Villa-October-20-2022-Premier-League,False,60,40
Leicester-City-Leeds-United-October-20-2022-Premier-League,False,46,54
Nottingham-Forest-Liverpool-October-22-2022-Premier-League,False,25,75
Everton-Crystal-Palace-October-22-2022-Premier-League,False,46,54
Manchester-City-Brighton-and-Hove-Albion-October-22-2022-Premier-League,False,48,52
Chelsea-Manchester-United-October-22-2022-Premier-League,True,48,52
Aston-Villa-Brentford-October-23-2022-Premier-League,False,45,55
Wolverhampton-Wanderers-Leicester-City-October-23-2022-Premier-League,False,40,60
Leeds-United-Fulham-October-23-2022-Premier-League,False,43,57
Southampton-Arsenal-October-23-2022-Premier-League,True,41,59
Tottenham-Hotspur-Newcastle-United-October-23-2022-Premier-League,False,47,53
West-Ham-United-Bournemouth-October-24-2022-Premier-League,False,55,45
Leicester-City-Manchester-City-October-29-2022-Premier-League,False,64,36
Brentford-Wolverhampton-Wanderers-October-29-2022-Premier-League,True,58,42
Crystal-Palace-Southampton-October-29-2022-Premier-League,False,44,56
Newcastle-United-Aston-Villa-October-29-2022-Premier-League,False,59,41
Brighton-and-Hove-Albion-Chelsea-October-29-2022-Premier-League,False,41,59
Bournemouth-Tottenham-Hotspur-October-29-2022-Premier-League,False,69,31
Fulham-Everton-October-29-2022-Premier-League,True,56,44
Liverpool-Leeds-United-October-29-2022-Premier-League,False,32,68
Arsenal-Nottingham-Forest-October-30-2022-Premier-League,False,69,31
Manchester-United-West-Ham-United-October-30-2022-Premier-League,False,53,47
Nottingham-Forest-Brentford-November-5-2022-Premier-League,True,48,52
Leeds-United-Bournemouth-November-5-2022-Premier-League,False,60,40
Manchester-City-Fulham-November-5-2022-Premier-League,False,70,30
Wolverhampton-Wanderers-Brighton-and-Hove-Albion-November-5-2022-Premier-League,False,71,29
Everton-Leicester-City-November-5-2022-Premier-League,False,51,49
North-West-London-Derby-Chelsea-Arsenal-November-6-2022-Premier-League,False,55,45
West-Ham-United-Crystal-Palace-November-6-2022-Premier-League,False,58,42
Southampton-Newcastle-United-November-6-2022-Premier-League,False,45,55
Aston-Villa-Manchester-United-November-6-2022-Premier-League,False,42,58
Tottenham-Hotspur-Liverpool-November-6-2022-Premier-League,False,53,47
Manchester-City-Brentford-November-12-2022-Premier-League,False,26,74
Tottenham-Hotspur-Leeds-United-November-12-2022-Premier-League,False,55,45
Liverpool-Southampton-November-12-2022-Premier-League,False,60,40
Bournemouth-Everton-November-12-2022-Premier-League,False,36,64
West-Ham-United-Leicester-City-November-12-2022-Premier-League,False,46,54
Nottingham-Forest-Crystal-Palace-November-12-2022-Premier-League,False,32,68
Newcastle-United-Chelsea-November-12-2022-Premier-League,False,49,51
Wolverhampton-Wanderers-Arsenal-November-12-2022-Premier-League,False,62,38
Brighton-and-Hove-Albion-Aston-Villa-November-13-2022-Premier-League,False,35,65
Fulham-Manchester-United-November-13-2022-Premier-League,False,47,53
Brentford-Tottenham-Hotspur-December-26-2022-Premier-League,True,39,61
Southampton-Brighton-and-Hove-Albion-December-26-2022-Premier-League,False,66,34
Leicester-City-Newcastle-United-December-26-2022-Premier-League,False,40,60
Crystal-Palace-Fulham-December-26-2022-Premier-League,False,64,36
Everton-Wolverhampton-Wanderers-December-26-2022-Premier-League,False,42,58
